#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.7mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
4843.000	6450.000	924.000
-1556.000	6368.000	925.000
-6609.000	-9404.000	926.000
18876.000	20201.000	927.000
10911.000	7087.000	928.000
11878.000	18572.000	929.000
9059.000	-8905.000	930.000
-3120.000	21817.000	931.000
13968.000	-2954.000	932.000
614.000	856.000	933.000
-12015.000	45535.000	934.000
19755.000	22491.000	935.000
9718.000	5452.000	936.000
24678.000	8816.000	937.000
31496.000	7544.000	938.000
20612.000	-14194.000	939.000
2382.000	3312.000	940.000
-5747.000	12570.000	941.000
-5036.000	-8181.000	942.000
-11924.000	7948.000	943.000
-9991.000	579.000	944.000
-11842.000	-11361.000	945.000
-22231.000	-19775.000	946.000
-15426.000	-4560.000	947.000
-16939.000	-15577.000	948.000
-31097.000	-4461.000	949.000
-8397.000	-525.000	950.000
-5038.000	1568.000	951.000
-13258.000	-6580.000	952.000
9606.000	-32472.000	953.000
-9782.000	3376.000	954.000
14093.000	4868.000	955.000
14882.000	-3490.000	956.000
-5492.000	10990.000	957.000
-11858.000	-19704.000	958.000
4658.000	17590.000	959.000
12613.000	-4318.000	960.000
12352.000	6819.000	961.000
-22469.000	898.000	962.000
728.000	16316.000	963.000
-9596.000	11500.000	964.000
-5992.000	-3781.000	965.000
-40065.000	13750.000	966.000
-24223.000	-3119.000	967.000
-288.000	-5782.000	968.000
-11788.000	-10478.000	969.000
-34480.000	-4608.000	970.000
-1825.000	3387.000	971.000
4100.000	-27128.000	972.000
38497.000	6035.000	973.000
26437.000	-9317.000	974.000
5519.000	-8420.000	975.000
12287.000	1175.000	976.000
18295.000	17727.000	977.000
-3685.000	1567.000	978.000
3619.000	1427.000	979.000
2032.000	21427.000	980.000
16331.000	5282.000	981.000
3448.000	-5337.000	982.000
9147.000	-1705.000	983.000
-18500.000	17332.000	984.000
-233.000	-6004.000	985.000
-3380.000	6561.000	986.000
-22358.000	18847.000	987.000
-22554.000	-4953.000	988.000
-10754.000	-22852.000	989.000
-18376.000	673.000	990.000
-11610.000	1027.000	991.000
-3287.000	-12242.000	992.000
19983.000	1780.000	993.000
-6108.000	628.000	994.000
-9301.000	6218.000	995.000
1858.000	4024.000	996.000
-1038.000	1711.000	997.000
6802.000	9629.000	998.000
-7944.000	1311.000	999.000
-20210.000	17958.000	1000.000
-4499.000	2164.000	1001.000
6741.000	27.000	1002.000
22295.000	-11524.000	1003.000
11888.000	-16694.000	1004.000
-3548.000	-6664.000	1005.000
-4893.000	21796.000	1006.000
8250.000	-10417.000	1007.000
-3419.000	15921.000	1008.000
7260.000	-13673.000	1009.000
-19858.000	15916.000	1010.000
5840.000	10215.000	1011.000
-7059.000	-2074.000	1012.000
-16026.000	-3048.000	1013.000
4500.000	-7677.000	1014.000
29297.000	-13072.000	1015.000
21542.000	-17761.000	1016.000
-2077.000	-4882.000	1017.000
15497.000	-4064.000	1018.000
-3295.000	-2644.000	1019.000
6692.000	18654.000	1020.000
6209.000	-4454.000	1021.000
-20008.000	-6114.000	1022.000
0.000	0.000	1023.000
