#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
12122.000	13762.000	610.000
-4592.000	8413.000	611.000
-390.000	4058.000	612.000
10872.000	-9485.000	613.000
22112.000	-2530.000	614.000
-4725.000	-8647.000	615.000
8585.000	1651.000	616.000
2066.000	-2771.000	617.000
3331.000	-9766.000	618.000
15009.000	2342.000	619.000
-13885.000	-5123.000	620.000
-9730.000	20283.000	621.000
-10641.000	17315.000	622.000
6679.000	4517.000	623.000
20186.000	3579.000	624.000
-376.000	-16526.000	625.000
-17890.000	-922.000	626.000
13002.000	9985.000	627.000
20971.000	-9774.000	628.000
-7672.000	-2221.000	629.000
-6072.000	-5580.000	630.000
1857.000	-2215.000	631.000
-3970.000	-6562.000	632.000
-15178.000	-5944.000	633.000
-6692.000	-8885.000	634.000
5962.000	2708.000	635.000
-3448.000	6913.000	636.000
7571.000	-5789.000	637.000
5127.000	7220.000	638.000
2650.000	-4700.000	639.000
2540.000	-2875.000	640.000
13945.000	1551.000	641.000
-4146.000	1828.000	642.000
-14014.000	-5923.000	643.000
9400.000	9799.000	644.000
8419.000	-2700.000	645.000
-5913.000	-2382.000	646.000
-1652.000	3411.000	647.000
1694.000	13886.000	648.000
9869.000	19257.000	649.000
-6305.000	8397.000	650.000
-728.000	14405.000	651.000
1434.000	8163.000	652.000
-4769.000	-3792.000	653.000
8408.000	2057.000	654.000
6518.000	9390.000	655.000
-12862.000	12412.000	656.000
3855.000	-522.000	657.000
-192.000	-15312.000	658.000
4109.000	376.000	659.000
15327.000	-3353.000	660.000
-532.000	7093.000	661.000
5449.000	4882.000	662.000
3497.000	1276.000	663.000
1113.000	-2753.000	664.000
-8991.000	-12182.000	665.000
-16072.000	6080.000	666.000
3669.000	9013.000	667.000
5439.000	199.000	668.000
10474.000	-2869.000	669.000
-5999.000	-277.000	670.000
-2370.000	-11608.000	671.000
-7966.000	-970.000	672.000
7571.000	-3496.000	673.000
653.000	1326.000	674.000
-4293.000	7126.000	675.000
2195.000	-15429.000	676.000
-11572.000	11503.000	677.000
-1919.000	16129.000	678.000
2162.000	-689.000	679.000
1464.000	1480.000	680.000
12443.000	-1231.000	681.000
10198.000	-7886.000	682.000
-9548.000	6146.000	683.000
-2029.000	-10069.000	684.000
20.000	1844.000	685.000
2197.000	2532.000	686.000
-3175.000	3359.000	687.000
12.000	-6059.000	688.000
292.000	3700.000	689.000
6128.000	8501.000	690.000
5526.000	10218.000	691.000
10355.000	852.000	692.000
-4828.000	-10654.000	693.000
-15291.000	17494.000	694.000
-9715.000	-6540.000	695.000
-8131.000	-21787.000	696.000
-6529.000	-3779.000	697.000
6683.000	4391.000	698.000
-4750.000	-7686.000	699.000
-9006.000	2888.000	700.000
2185.000	-5539.000	701.000
-2312.000	-1343.000	702.000
5008.000	7754.000	703.000
7129.000	1928.000	704.000
832.000	-4558.000	705.000
6870.000	2430.000	706.000
5959.000	-4875.000	707.000
-9780.000	11133.000	708.000
3156.000	-3001.000	709.000
-5530.000	12142.000	710.000
5503.000	7569.000	711.000
12233.000	620.000	712.000
11315.000	-13999.000	713.000
483.000	-19915.000	714.000
-1135.000	1490.000	715.000
3113.000	339.000	716.000
-7895.000	-17224.000	717.000
37.000	-7169.000	718.000
-3908.000	-13204.000	719.000
-14883.000	1496.000	720.000
-7458.000	3496.000	721.000
-4464.000	-8302.000	722.000
13440.000	-4616.000	723.000
9610.000	-7766.000	724.000
6863.000	-11346.000	725.000
14779.000	-6522.000	726.000
746.000	6475.000	727.000
17736.000	-7247.000	728.000
2133.000	-2397.000	729.000
-13268.000	6497.000	730.000
306.000	17970.000	731.000
5396.000	16379.000	732.000
-4404.000	11307.000	733.000
-18892.000	13684.000	734.000
-8282.000	16130.000	735.000
-6976.000	5132.000	736.000
-2289.000	-5151.000	737.000
-12496.000	-2888.000	738.000
14200.000	355.000	739.000
7501.000	-16258.000	740.000
3809.000	-21230.000	741.000
-7273.000	1383.000	742.000
6581.000	14367.000	743.000
-1468.000	5247.000	744.000
3191.000	-5467.000	745.000
-4815.000	17981.000	746.000
8945.000	-3404.000	747.000
-10593.000	-8264.000	748.000
-11600.000	-7979.000	749.000
1829.000	3178.000	750.000
252.000	-1177.000	751.000
4889.000	9741.000	752.000
-5303.000	3211.000	753.000
5571.000	14632.000	754.000
-15549.000	-1943.000	755.000
1726.000	1163.000	756.000
12293.000	2011.000	757.000
1289.000	7705.000	758.000
-10159.000	15495.000	759.000
-4000.000	2004.000	760.000
-1572.000	15238.000	761.000
7663.000	4846.000	762.000
8044.000	-1696.000	763.000
-6658.000	6939.000	764.000
-2436.000	12415.000	765.000
-4764.000	796.000	766.000
6170.000	-10871.000	767.000
3094.000	8732.000	768.000
6273.000	8879.000	769.000
24832.000	5289.000	770.000
-928.000	-420.000	771.000
-1763.000	5760.000	772.000
-11461.000	-9302.000	773.000
-899.000	-1868.000	774.000
-3854.000	-1651.000	775.000
4172.000	9564.000	776.000
415.000	2782.000	777.000
-119.000	8730.000	778.000
4693.000	14493.000	779.000
10052.000	10220.000	780.000
14421.000	5498.000	781.000
-6336.000	-8945.000	782.000
-10631.000	-12926.000	783.000
2532.000	4010.000	784.000
4881.000	7526.000	785.000
-5736.000	-3103.000	786.000
3556.000	3651.000	787.000
-4428.000	-1700.000	788.000
-616.000	9009.000	789.000
-4674.000	7954.000	790.000
-2632.000	-804.000	791.000
5924.000	-8456.000	792.000
-10470.000	3132.000	793.000
-3683.000	15212.000	794.000
-3659.000	-11115.000	795.000
-8203.000	-34239.000	796.000
-10004.000	-29537.000	797.000
-16885.000	-15420.000	798.000
4147.000	758.000	799.000
-3933.000	-3051.000	800.000
-1923.000	17297.000	801.000
-4716.000	-4148.000	802.000
2279.000	97.000	803.000
682.000	-1734.000	804.000
-11876.000	-3594.000	805.000
-20768.000	-1065.000	806.000
-6997.000	-5115.000	807.000
5557.000	-3440.000	808.000
-19319.000	-3722.000	809.000
-4238.000	-1778.000	810.000
10856.000	16201.000	811.000
-699.000	14461.000	812.000
82.000	19790.000	813.000
2894.000	6271.000	814.000
-4810.000	-5850.000	815.000
-2565.000	-5874.000	816.000
14921.000	-3487.000	817.000
21528.000	-2882.000	818.000
4005.000	-2493.000	819.000
1339.000	3829.000	820.000
10671.000	-7799.000	821.000
2872.000	-6141.000	822.000
-3442.000	9394.000	823.000
106.000	-1459.000	824.000
4297.000	-878.000	825.000
12112.000	-5883.000	826.000
5010.000	-6262.000	827.000
3053.000	7461.000	828.000
-2436.000	5388.000	829.000
-17923.000	13374.000	830.000
-10947.000	3214.000	831.000
10509.000	-12688.000	832.000
4365.000	3106.000	833.000
5986.000	12045.000	834.000
-1683.000	-5721.000	835.000
6490.000	-2775.000	836.000
-11308.000	-12376.000	837.000
9078.000	6517.000	838.000
23596.000	9017.000	839.000
18459.000	-3775.000	840.000
-2701.000	-8244.000	841.000
7151.000	9076.000	842.000
-2465.000	11656.000	843.000
-2414.000	-1658.000	844.000
7799.000	-13710.000	845.000
-2341.000	-29758.000	846.000
754.000	-11800.000	847.000
16151.000	-1293.000	848.000
-3582.000	5931.000	849.000
10768.000	6124.000	850.000
-5259.000	16939.000	851.000
6479.000	7742.000	852.000
4089.000	-3640.000	853.000
1751.000	12795.000	854.000
-6422.000	10745.000	855.000
-2706.000	3368.000	856.000
4131.000	6754.000	857.000
37.000	-12001.000	858.000
-9615.000	-9075.000	859.000
13633.000	14487.000	860.000
15425.000	5908.000	861.000
-358.000	-5658.000	862.000
-5011.000	16432.000	863.000
4907.000	738.000	864.000
16041.000	-9753.000	865.000
-8801.000	-583.000	866.000
-4165.000	-2711.000	867.000
3244.000	2148.000	868.000
-8818.000	-2750.000	869.000
20896.000	-8120.000	870.000
3294.000	2927.000	871.000
5232.000	-3001.000	872.000
-7149.000	-2852.000	873.000
-8134.000	-5246.000	874.000
-5065.000	546.000	875.000
-8069.000	-16949.000	876.000
-3995.000	3700.000	877.000
2376.000	4918.000	878.000
24015.000	-9066.000	879.000
2491.000	-7912.000	880.000
2364.000	3821.000	881.000
-14896.000	-1730.000	882.000
-9391.000	3506.000	883.000
-1823.000	-7669.000	884.000
-2424.000	11858.000	885.000
184.000	-4965.000	886.000
-3948.000	5128.000	887.000
-3448.000	6308.000	888.000
-9696.000	-7670.000	889.000
-20825.000	3560.000	890.000
-15971.000	-222.000	891.000
-4519.000	14629.000	892.000
5885.000	15631.000	893.000
12025.000	14057.000	894.000
12629.000	16204.000	895.000
-10852.000	13131.000	896.000
6222.000	4737.000	897.000
-8989.000	-1323.000	898.000
-5705.000	12516.000	899.000
-5882.000	10275.000	900.000
5200.000	12228.000	901.000
7871.000	5584.000	902.000
-943.000	10758.000	903.000
-3457.000	4426.000	904.000
12819.000	15952.000	905.000
-1999.000	2174.000	906.000
-7756.000	13893.000	907.000
19598.000	5271.000	908.000
10017.000	3621.000	909.000
5796.000	-10251.000	910.000
-12670.000	11278.000	911.000
12429.000	392.000	912.000
-3479.000	10415.000	913.000
-13810.000	-3527.000	914.000
10526.000	-13167.000	915.000
2974.000	-9852.000	916.000
-53.000	-5848.000	917.000
-8939.000	-5684.000	918.000
904.000	2482.000	919.000
10933.000	-2873.000	920.000
-8808.000	295.000	921.000
-2744.000	3468.000	922.000
-16495.000	-14188.000	923.000
-2578.000	3418.000	924.000
-195.000	-6152.000	925.000
4382.000	-12076.000	926.000
5843.000	-12539.000	927.000
7813.000	-6519.000	928.000
683.000	-213.000	929.000
-594.000	3941.000	930.000
9234.000	13316.000	931.000
-6145.000	3676.000	932.000
-8859.000	8017.000	933.000
-179.000	3065.000	934.000
-7622.000	-5090.000	935.000
4483.000	2209.000	936.000
-15066.000	-3578.000	937.000
-19901.000	-5220.000	938.000
738.000	-3074.000	939.000
13668.000	-4453.000	940.000
17823.000	-6573.000	941.000
6446.000	3731.000	942.000
-12490.000	-466.000	943.000
1952.000	-189.000	944.000
-3782.000	-5701.000	945.000
2162.000	3026.000	946.000
2485.000	-8686.000	947.000
-3374.000	4569.000	948.000
19853.000	-5372.000	949.000
23795.000	-5690.000	950.000
13468.000	-11591.000	951.000
9007.000	4915.000	952.000
6168.000	193.000	953.000
1733.000	-5679.000	954.000
2756.000	3423.000	955.000
-21439.000	2280.000	956.000
-2070.000	16844.000	957.000
21935.000	-5494.000	958.000
1368.000	-3695.000	959.000
11678.000	7324.000	960.000
-6276.000	23707.000	961.000
15009.000	-10621.000	962.000
18464.000	-10159.000	963.000
6584.000	20872.000	964.000
10923.000	-7059.000	965.000
-1312.000	-6278.000	966.000
-9898.000	-1934.000	967.000
1746.000	-8351.000	968.000
14753.000	828.000	969.000
-469.000	1436.000	970.000
6265.000	5107.000	971.000
15593.000	413.000	972.000
18514.000	12219.000	973.000
13036.000	-1002.000	974.000
25221.000	-13153.000	975.000
6786.000	4080.000	976.000
16832.000	10235.000	977.000
19211.000	891.000	978.000
-4056.000	1612.000	979.000
-13864.000	419.000	980.000
-11757.000	16700.000	981.000
-4336.000	-4703.000	982.000
-11825.000	2139.000	983.000
-13255.000	-2562.000	984.000
-948.000	-6398.000	985.000
1203.000	-1504.000	986.000
-13584.000	3951.000	987.000
2699.000	14844.000	988.000
12226.000	14464.000	989.000
9926.000	32357.000	990.000
18756.000	-5086.000	991.000
11999.000	-3730.000	992.000
18036.000	2269.000	993.000
-2683.000	2786.000	994.000
-4584.000	3244.000	995.000
-2575.000	7913.000	996.000
6907.000	11614.000	997.000
-2168.000	2149.000	998.000
-4530.000	-8676.000	999.000
-8259.000	6428.000	1000.000
22098.000	-3574.000	1001.000
14608.000	-6718.000	1002.000
920.000	9176.000	1003.000
3042.000	2133.000	1004.000
-6374.000	4746.000	1005.000
-3387.000	11924.000	1006.000
-4822.000	-15314.000	1007.000
-1086.000	-23933.000	1008.000
-20965.000	-3491.000	1009.000
-7664.000	5896.000	1010.000
16481.000	407.000	1011.000
3253.000	-1768.000	1012.000
-7513.000	3599.000	1013.000
-7490.000	-6324.000	1014.000
-5586.000	-12174.000	1015.000
7314.000	-6402.000	1016.000
3630.000	-920.000	1017.000
8270.000	-9001.000	1018.000
17973.000	-2703.000	1019.000
8739.000	5716.000	1020.000
-904.000	-422.000	1021.000
-14952.000	6011.000	1022.000
0.000	0.000	1023.000
239634.000	34084.000	0.000
567430.000	95234.000	1.000
570219.000	120718.000	2.000
597747.000	160555.000	3.000
622454.000	197034.000	4.000
645391.000	243693.000	5.000
671766.000	276052.000	6.000
685385.000	297911.000	7.000
700468.000	336430.000	8.000
724600.000	383359.000	9.000
726987.000	424218.000	10.000
760390.000	474333.000	11.000
788952.000	531916.000	12.000
793165.000	584270.000	13.000
787570.000	643872.000	14.000
800772.000	716693.000	15.000
794625.000	777419.000	16.000
798708.000	822978.000	17.000
796196.000	893721.000	18.000
792920.000	952696.000	19.000
787381.000	1035086.000	20.000
767443.000	1084344.000	21.000
728783.000	1156095.000	22.000
706186.000	1228736.000	23.000
683480.000	1283673.000	24.000
674203.000	1332933.000	25.000
646734.000	1381604.000	26.000
579204.000	1436533.000	27.000
534790.000	1499978.000	28.000
503436.000	1515426.000	29.000
435420.000	1541559.000	30.000
373952.000	1565851.000	31.000
337689.000	1571068.000	32.000
265553.000	1566877.000	33.000
209595.000	1557592.000	34.000
151431.000	1528540.000	35.000
86615.000	1500048.000	36.000
28715.000	1470874.000	37.000
-40275.000	1413469.000	38.000
-103525.000	1393939.000	39.000
-135696.000	1346738.000	40.000
-186949.000	1292399.000	41.000
-230036.000	1205191.000	42.000
-314358.000	1156761.000	43.000
-351888.000	1107287.000	44.000
-373948.000	1030613.000	45.000
-397478.000	979125.000	46.000
-421960.000	911819.000	47.000
-445570.000	845945.000	48.000
-458865.000	806833.000	49.000
-479751.000	741654.000	50.000
-524860.000	693032.000	51.000
-520640.000	641511.000	52.000
-519815.000	592320.000	53.000
-528556.000	541605.000	54.000
-526242.000	504160.000	55.000
-514898.000	438544.000	56.000
-522483.000	416236.000	57.000
-516740.000	367947.000	58.000
-510014.000	341006.000	59.000
-481207.000	294798.000	60.000
-474764.000	260008.000	61.000
-474106.000	219247.000	62.000
-480802.000	190390.000	63.000
-480843.000	169957.000	64.000
-442227.000	139319.000	65.000
-416414.000	109636.000	66.000
-414761.000	78626.000	67.000
-411926.000	64270.000	68.000
-404857.000	44054.000	69.000
-377164.000	33830.000	70.000
-363720.000	4842.000	71.000
-357885.000	4933.000	72.000
-350207.000	-24234.000	73.000
-321179.000	-17237.000	74.000
-324130.000	-46252.000	75.000
-293100.000	-49098.000	76.000
-300540.000	-69694.000	77.000
-292814.000	-71174.000	78.000
-273771.000	-83192.000	79.000
-268041.000	-104249.000	80.000
-234963.000	-107986.000	81.000
-225527.000	-102790.000	82.000
-244180.000	-109841.000	83.000
-210502.000	-115032.000	84.000
-210252.000	-103027.000	85.000
-169996.000	-113437.000	86.000
-170467.000	-129536.000	87.000
-162697.000	-133393.000	88.000
-144421.000	-132703.000	89.000
-125304.000	-129027.000	90.000
-137868.000	-145310.000	91.000
-119978.000	-139799.000	92.000
-119279.000	-143480.000	93.000
-102854.000	-145504.000	94.000
-101321.000	-138025.000	95.000
-81314.000	-140941.000	96.000
-71002.000	-141212.000	97.000
-73234.000	-124837.000	98.000
-52543.000	-134184.000	99.000
-58812.000	-130503.000	100.000
-58549.000	-141690.000	101.000
-41078.000	-114106.000	102.000
-31334.000	-115417.000	103.000
-28338.000	-118960.000	104.000
-31095.000	-123655.000	105.000
-30817.000	-125579.000	106.000
-18152.000	-102809.000	107.000
-684.000	-104988.000	108.000
-11543.000	-88630.000	109.000
-7528.000	-101254.000	110.000
3242.000	-98779.000	111.000
12607.000	-115729.000	112.000
16888.000	-96978.000	113.000
26805.000	-74941.000	114.000
28920.000	-94552.000	115.000
16099.000	-82274.000	116.000
26218.000	-81822.000	117.000
23355.000	-75826.000	118.000
37753.000	-61876.000	119.000
42793.000	-66758.000	120.000
36753.000	-47297.000	121.000
43306.000	-55412.000	122.000
36522.000	-57210.000	123.000
38958.000	-50942.000	124.000
30501.000	-42811.000	125.000
51754.000	-46436.000	126.000
45954.000	-51314.000	127.000
41943.000	-38167.000	128.000
43155.000	-58484.000	129.000
41180.000	-48720.000	130.000
39082.000	-39268.000	131.000
41771.000	-36990.000	132.000
31544.000	-29231.000	133.000
54678.000	-10966.000	134.000
40564.000	-18356.000	135.000
45950.000	-13590.000	136.000
48139.000	-21462.000	137.000
40184.000	-21639.000	138.000
51144.000	-28738.000	139.000
57182.000	-13467.000	140.000
45139.000	-7707.000	141.000
45643.000	-6416.000	142.000
22902.000	2418.000	143.000
23716.000	-12362.000	144.000
26897.000	-7515.000	145.000
50935.000	17302.000	146.000
49725.000	3471.000	147.000
38990.000	5568.000	148.000
25225.000	15982.000	149.000
34936.000	20756.000	150.000
13926.000	15097.000	151.000
33874.000	14618.000	152.000
40554.000	7386.000	153.000
29767.000	26122.000	154.000
39754.000	12753.000	155.000
16489.000	11436.000	156.000
23454.000	-1471.000	157.000
26461.000	5413.000	158.000
39656.000	9015.000	159.000
10028.000	19441.000	160.000
1517.000	29340.000	161.000
15846.000	12619.000	162.000
26763.000	12395.000	163.000
25442.000	24437.000	164.000
30455.000	4422.000	165.000
10808.000	24148.000	166.000
17514.000	2073.000	167.000
426.000	2917.000	168.000
11906.000	7344.000	169.000
8296.000	23023.000	170.000
8335.000	-3097.000	171.000
-16944.000	23607.000	172.000
24009.000	35762.000	173.000
11194.000	26416.000	174.000
-7620.000	27483.000	175.000
2542.000	15488.000	176.000
12793.000	17995.000	177.000
5017.000	14039.000	178.000
-169.000	-2421.000	179.000
1537.000	8332.000	180.000
13913.000	6651.000	181.000
950.000	8236.000	182.000
-14023.000	32806.000	183.000
-14812.000	18772.000	184.000
-14556.000	14027.000	185.000
-11008.000	21599.000	186.000
225.000	27382.000	187.000
-8649.000	19708.000	188.000
-1101.000	7334.000	189.000
6279.000	2935.000	190.000
-998.000	4263.000	191.000
-3685.000	-5580.000	192.000
-1555.000	434.000	193.000
-9561.000	18336.000	194.000
-7129.000	3795.000	195.000
-10171.000	19689.000	196.000
-6883.000	17036.000	197.000
9094.000	15031.000	198.000
9368.000	1704.000	199.000
-9764.000	4305.000	200.000
-12457.000	12506.000	201.000
6529.000	2838.000	202.000
-2317.000	-329.000	203.000
-10664.000	2258.000	204.000
6153.000	5800.000	205.000
4414.000	9610.000	206.000
-17931.000	6956.000	207.000
-14013.000	-476.000	208.000
-10578.000	24743.000	209.000
-12083.000	14164.000	210.000
-14464.000	6741.000	211.000
-1319.000	6671.000	212.000
6360.000	-17574.000	213.000
-8707.000	5210.000	214.000
-15788.000	17770.000	215.000
-8407.000	-453.000	216.000
-17632.000	2595.000	217.000
-21920.000	-11724.000	218.000
-26994.000	-6357.000	219.000
-14099.000	687.000	220.000
-9879.000	-2101.000	221.000
-4877.000	10409.000	222.000
-6456.000	-31.000	223.000
-4308.000	9796.000	224.000
2584.000	-1451.000	225.000
-11885.000	7185.000	226.000
-7285.000	4797.000	227.000
-5497.000	1260.000	228.000
8911.000	-6290.000	229.000
-5930.000	12110.000	230.000
-17856.000	-9111.000	231.000
294.000	-24663.000	232.000
2665.000	-6989.000	233.000
-14456.000	-14432.000	234.000
-4305.000	1925.000	235.000
-7114.000	2439.000	236.000
11138.000	4196.000	237.000
9242.000	-8020.000	238.000
599.000	-7632.000	239.000
-18308.000	-15057.000	240.000
4130.000	-7469.000	241.000
-5748.000	-15813.000	242.000
841.000	-12543.000	243.000
-4508.000	4703.000	244.000
2172.000	1169.000	245.000
8189.000	18432.000	246.000
4859.000	6993.000	247.000
6914.000	-12483.000	248.000
-7806.000	-10899.000	249.000
8279.000	1483.000	250.000
11522.000	-6221.000	251.000
14354.000	1592.000	252.000
-2927.000	-3050.000	253.000
2838.000	8234.000	254.000
5812.000	-3140.000	255.000
-2966.000	-24061.000	256.000
4786.000	-1155.000	257.000
-1404.000	1941.000	258.000
4115.000	-346.000	259.000
-6349.000	3787.000	260.000
-11858.000	-7303.000	261.000
-10924.000	2310.000	262.000
4.000	-16336.000	263.000
-10598.000	-14305.000	264.000
6198.000	14412.000	265.000
12748.000	8980.000	266.000
-4122.000	-18671.000	267.000
10189.000	1609.000	268.000
-3827.000	6309.000	269.000
12311.000	-1465.000	270.000
-6385.000	-8671.000	271.000
-12307.000	-15477.000	272.000
-11145.000	-5773.000	273.000
5084.000	-8729.000	274.000
-118.000	9161.000	275.000
-359.000	2587.000	276.000
7668.000	-6697.000	277.000
7328.000	7724.000	278.000
10645.000	-4620.000	279.000
2733.000	-3386.000	280.000
-3883.000	1311.000	281.000
1353.000	3222.000	282.000
-4457.000	-16999.000	283.000
-6376.000	-16428.000	284.000
1057.000	-492.000	285.000
2591.000	-1840.000	286.000
-7981.000	-12002.000	287.000
13827.000	-12659.000	288.000
10976.000	4233.000	289.000
-4776.000	-5488.000	290.000
-1133.000	-3271.000	291.000
5930.000	10205.000	292.000
8877.000	192.000	293.000
8601.000	1598.000	294.000
13924.000	-4221.000	295.000
334.000	-15555.000	296.000
-5845.000	-1957.000	297.000
-5469.000	13846.000	298.000
-6336.000	-415.000	299.000
-6267.000	-2184.000	300.000
8972.000	-105.000	301.000
4824.000	5978.000	302.000
-2276.000	-12372.000	303.000
-10067.000	-2348.000	304.000
-9882.000	5204.000	305.000
2772.000	19113.000	306.000
929.000	-9436.000	307.000
-20297.000	6884.000	308.000
-22141.000	-190.000	309.000
6520.000	565.000	310.000
-5852.000	-6981.000	311.000
-3249.000	-5148.000	312.000
-6698.000	8330.000	313.000
1426.000	20600.000	314.000
-6051.000	8580.000	315.000
7967.000	5893.000	316.000
3114.000	-4890.000	317.000
-15093.000	-13304.000	318.000
-18342.000	-3494.000	319.000
-3089.000	-12848.000	320.000
5619.000	-2352.000	321.000
-10829.000	4191.000	322.000
-8499.000	10786.000	323.000
-47.000	2374.000	324.000
-23013.000	-2064.000	325.000
-4494.000	2388.000	326.000
15293.000	731.000	327.000
16141.000	7089.000	328.000
-12337.000	10507.000	329.000
-14815.000	-8275.000	330.000
-218.000	5572.000	331.000
-11066.000	-3277.000	332.000
-9192.000	-15035.000	333.000
22303.000	-8213.000	334.000
8892.000	-10528.000	335.000
8840.000	-16488.000	336.000
-5470.000	-5678.000	337.000
3092.000	1568.000	338.000
-606.000	1236.000	339.000
-10227.000	5941.000	340.000
2931.000	-5772.000	341.000
-4554.000	-768.000	342.000
12435.000	653.000	343.000
-4932.000	-14827.000	344.000
-12412.000	3671.000	345.000
-6415.000	-8279.000	346.000
4888.000	-1946.000	347.000
-5640.000	255.000	348.000
3510.000	-418.000	349.000
21230.000	5590.000	350.000
3595.000	-1839.000	351.000
-18722.000	14862.000	352.000
-7414.000	12120.000	353.000
7767.000	-13891.000	354.000
5090.000	5199.000	355.000
-9002.000	3944.000	356.000
-766.000	29853.000	357.000
-573.000	-5006.000	358.000
4367.000	-2014.000	359.000
-3919.000	10780.000	360.000
-11400.000	7133.000	361.000
-1132.000	7457.000	362.000
5820.000	-5985.000	363.000
2277.000	-7030.000	364.000
-13346.000	781.000	365.000
-1535.000	9505.000	366.000
3710.000	335.000	367.000
2877.000	24258.000	368.000
4300.000	-3946.000	369.000
-3606.000	-7661.000	370.000
-2676.000	-3757.000	371.000
15400.000	-14432.000	372.000
9010.000	-3181.000	373.000
6026.000	-7810.000	374.000
6836.000	2246.000	375.000
8875.000	-12797.000	376.000
4980.000	-8549.000	377.000
-10483.000	11978.000	378.000
-10176.000	6174.000	379.000
1019.000	8998.000	380.000
-1877.000	-6183.000	381.000
-3135.000	-3119.000	382.000
1986.000	1888.000	383.000
-11332.000	-448.000	384.000
11409.000	540.000	385.000
23600.000	-1563.000	386.000
13272.000	-6310.000	387.000
-10697.000	4839.000	388.000
-11852.000	1338.000	389.000
-16691.000	-12928.000	390.000
-1140.000	-5065.000	391.000
-183.000	-10326.000	392.000
-432.000	-6685.000	393.000
-1360.000	-10632.000	394.000
-19792.000	-2416.000	395.000
-4803.000	-4903.000	396.000
-6022.000	331.000	397.000
-2370.000	6376.000	398.000
9040.000	3737.000	399.000
17467.000	-7527.000	400.000
-7125.000	3828.000	401.000
10390.000	-8593.000	402.000
10326.000	-3396.000	403.000
-14639.000	15737.000	404.000
579.000	9837.000	405.000
5689.000	-2754.000	406.000
1525.000	-6721.000	407.000
10171.000	7630.000	408.000
-4697.000	-7167.000	409.000
-9885.000	-4656.000	410.000
-3579.000	12185.000	411.000
-9596.000	6136.000	412.000
331.000	10689.000	413.000
-10795.000	-1207.000	414.000
12125.000	3161.000	415.000
-4695.000	358.000	416.000
-7517.000	-2052.000	417.000
8074.000	8508.000	418.000
-9803.000	2048.000	419.000
-4589.000	16036.000	420.000
-2256.000	7944.000	421.000
-16417.000	3521.000	422.000
2500.000	3110.000	423.000
2481.000	2781.000	424.000
12151.000	1272.000	425.000
4391.000	-7134.000	426.000
-8956.000	-2888.000	427.000
-7235.000	8574.000	428.000
2441.000	-4197.000	429.000
-15024.000	-9472.000	430.000
4742.000	-5382.000	431.000
-3526.000	-1452.000	432.000
-8254.000	-4773.000	433.000
-6133.000	-9534.000	434.000
3967.000	-3380.000	435.000
-2480.000	-3392.000	436.000
3278.000	-2651.000	437.000
-116.000	-4787.000	438.000
-4335.000	-9889.000	439.000
-7376.000	6469.000	440.000
1835.000	18168.000	441.000
1726.000	13045.000	442.000
-1705.000	5392.000	443.000
2279.000	5317.000	444.000
1318.000	9552.000	445.000
-1854.000	13200.000	446.000
-10272.000	-16134.000	447.000
6878.000	-3349.000	448.000
7884.000	-4880.000	449.000
9159.000	-5639.000	450.000
4542.000	-6704.000	451.000
15990.000	1064.000	452.000
1409.000	-2745.000	453.000
-17762.000	4210.000	454.000
9895.000	9292.000	455.000
4549.000	1684.000	456.000
663.000	2279.000	457.000
541.000	2883.000	458.000
14895.000	-14522.000	459.000
12019.000	-11861.000	460.000
4933.000	12272.000	461.000
1872.000	15651.000	462.000
-709.000	-8012.000	463.000
-8495.000	4669.000	464.000
-10903.000	3694.000	465.000
-18782.000	9052.000	466.000
14852.000	2089.000	467.000
-1363.000	-23139.000	468.000
8245.000	-5366.000	469.000
9549.000	-6440.000	470.000
1571.000	8572.000	471.000
10106.000	-54.000	472.000
1761.000	-20114.000	473.000
-7131.000	-1868.000	474.000
-7195.000	2815.000	475.000
1246.000	-1303.000	476.000
3875.000	1232.000	477.000
12492.000	16566.000	478.000
1861.000	5235.000	479.000
-11065.000	22510.000	480.000
380.000	-6344.000	481.000
2544.000	-9573.000	482.000
-2745.000	-5082.000	483.000
6945.000	11247.000	484.000
-5801.000	-3331.000	485.000
-5656.000	7873.000	486.000
6678.000	-6831.000	487.000
-7028.000	1972.000	488.000
-2802.000	-12442.000	489.000
786.000	-7145.000	490.000
-8879.000	6774.000	491.000
-10822.000	5309.000	492.000
-23626.000	5542.000	493.000
-20048.000	-4984.000	494.000
-380.000	-6115.000	495.000
11400.000	5807.000	496.000
-3835.000	4491.000	497.000
-2166.000	-2705.000	498.000
3121.000	-22870.000	499.000
-18209.000	-3684.000	500.000
-5332.000	21.000	501.000
-4898.000	10922.000	502.000
-9880.000	12035.000	503.000
-8801.000	-2990.000	504.000
-4326.000	3270.000	505.000
11551.000	4013.000	506.000
10394.000	-597.000	507.000
3051.000	-11015.000	508.000
-10603.000	15337.000	509.000
7192.000	13902.000	510.000
4492.000	-5285.000	511.000
10335.000	-8256.000	512.000
-5013.000	-12105.000	513.000
-6833.000	12934.000	514.000
-5358.000	9153.000	515.000
233.000	-3639.000	516.000
1509.000	696.000	517.000
