#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.6mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
-19474.000	11057.000	926.000
16858.000	10553.000	927.000
35445.000	-12725.000	928.000
-792.000	9241.000	929.000
-3262.000	6914.000	930.000
-19255.000	14788.000	931.000
-1008.000	-8896.000	932.000
-3220.000	-10898.000	933.000
21594.000	-14365.000	934.000
4616.000	9311.000	935.000
-3073.000	27096.000	936.000
10890.000	-7505.000	937.000
-8741.000	7873.000	938.000
6449.000	-3078.000	939.000
-5468.000	7754.000	940.000
-5898.000	-3707.000	941.000
3252.000	7374.000	942.000
-19535.000	38925.000	943.000
-27171.000	14497.000	944.000
4767.000	-6493.000	945.000
16533.000	47.000	946.000
536.000	-19756.000	947.000
6675.000	-17984.000	948.000
8005.000	-3332.000	949.000
7337.000	-18925.000	950.000
6477.000	9782.000	951.000
-7889.000	-2822.000	952.000
6086.000	-11693.000	953.000
-2219.000	-7271.000	954.000
6210.000	4797.000	955.000
-13540.000	6006.000	956.000
6387.000	-12238.000	957.000
5030.000	1403.000	958.000
-5564.000	11927.000	959.000
1329.000	-2447.000	960.000
-16698.000	-15636.000	961.000
4725.000	-5669.000	962.000
-4424.000	8682.000	963.000
-4516.000	4848.000	964.000
5317.000	12994.000	965.000
1679.000	355.000	966.000
7860.000	29057.000	967.000
16928.000	10375.000	968.000
-1728.000	8172.000	969.000
-3773.000	11175.000	970.000
-15095.000	16676.000	971.000
-3871.000	15951.000	972.000
-18153.000	4376.000	973.000
1159.000	9269.000	974.000
-949.000	6881.000	975.000
-8695.000	-7081.000	976.000
-4296.000	-3256.000	977.000
-6979.000	18593.000	978.000
-6323.000	-19542.000	979.000
1877.000	-25684.000	980.000
-18670.000	-20210.000	981.000
-14970.000	22277.000	982.000
-27889.000	-10458.000	983.000
-4107.000	-2784.000	984.000
-6202.000	-10750.000	985.000
34432.000	-8969.000	986.000
4550.000	2959.000	987.000
-6992.000	12025.000	988.000
1283.000	5560.000	989.000
14216.000	15003.000	990.000
18504.000	-1174.000	991.000
4292.000	-4377.000	992.000
-8651.000	-9378.000	993.000
-3252.000	-2518.000	994.000
9340.000	-12855.000	995.000
-6903.000	-19931.000	996.000
-10845.000	27504.000	997.000
-14380.000	-8625.000	998.000
10638.000	-5286.000	999.000
-13952.000	4839.000	1000.000
-9421.000	-13623.000	1001.000
-780.000	13207.000	1002.000
8966.000	13756.000	1003.000
-34496.000	21058.000	1004.000
-29324.000	22802.000	1005.000
8111.000	-10947.000	1006.000
-17259.000	-16460.000	1007.000
-669.000	-5644.000	1008.000
5177.000	-1676.000	1009.000
13450.000	13467.000	1010.000
583.000	-15838.000	1011.000
13294.000	-4358.000	1012.000
8614.000	-4463.000	1013.000
-7610.000	-1254.000	1014.000
10444.000	-3483.000	1015.000
17648.000	-8410.000	1016.000
8208.000	-1584.000	1017.000
-28136.000	870.000	1018.000
-4789.000	-7258.000	1019.000
-2268.000	-13513.000	1020.000
11431.000	-16847.000	1021.000
8304.000	-30644.000	1022.000
0.000	0.000	1023.000
