#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_2_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	10
#Real	Imag	usec
4021.000	-7614.000	856.000
12621.000	-1631.000	858.000
7336.000	3125.000	860.000
7206.000	1642.000	862.000
3825.000	984.000	864.000
932.000	1274.000	866.000
11977.000	8671.000	868.000
8902.000	4739.000	870.000
21672.000	8631.000	872.000
6140.000	-4578.000	874.000
6433.000	-17027.000	876.000
-3560.000	2344.000	878.000
2566.000	-2154.000	880.000
10175.000	-7119.000	882.000
15007.000	3640.000	884.000
4877.000	2579.000	886.000
-5240.000	-6631.000	888.000
8422.000	-15633.000	890.000
-1531.000	-9154.000	892.000
-463.000	1175.000	894.000
11079.000	-1861.000	896.000
7300.000	-6224.000	898.000
13363.000	-16484.000	900.000
12853.000	3174.000	902.000
16448.000	1327.000	904.000
7874.000	-469.000	906.000
-3743.000	-3384.000	908.000
6071.000	-4040.000	910.000
-1996.000	1439.000	912.000
4406.000	-5676.000	914.000
682.000	-8813.000	916.000
6460.000	-3268.000	918.000
13771.000	-4345.000	920.000
-963.000	-1701.000	922.000
2648.000	-1086.000	924.000
2425.000	2474.000	926.000
3379.000	705.000	928.000
6565.000	-7260.000	930.000
10243.000	-6762.000	932.000
1037.000	-6463.000	934.000
15980.000	-3840.000	936.000
6765.000	-10557.000	938.000
1514.000	-8775.000	940.000
9353.000	-7831.000	942.000
13698.000	8800.000	944.000
11326.000	6475.000	946.000
551.000	-590.000	948.000
9017.000	-2395.000	950.000
6140.000	5904.000	952.000
-7928.000	-1255.000	954.000
16156.000	118.000	956.000
1896.000	-4070.000	958.000
-1863.000	4330.000	960.000
3300.000	-4853.000	962.000
7086.000	-12468.000	964.000
20844.000	-4480.000	966.000
15387.000	-3137.000	968.000
3612.000	-2734.000	970.000
9995.000	-133.000	972.000
-1947.000	-10740.000	974.000
1467.000	5427.000	976.000
6391.000	-8964.000	978.000
3553.000	-6023.000	980.000
-6342.000	4144.000	982.000
13923.000	-8346.000	984.000
9492.000	4035.000	986.000
9411.000	4054.000	988.000
12197.000	2784.000	990.000
12514.000	3560.000	992.000
6427.000	5113.000	994.000
4649.000	-4660.000	996.000
9095.000	-4920.000	998.000
8537.000	-551.000	1000.000
12745.000	4976.000	1002.000
9235.000	9014.000	1004.000
8597.000	4660.000	1006.000
11942.000	885.000	1008.000
-11663.000	9197.000	1010.000
12131.000	-3694.000	1012.000
-9219.000	585.000	1014.000
8559.000	3923.000	1016.000
15811.000	3671.000	1018.000
3749.000	-8908.000	1020.000
0.000	0.000	1022.000
-32101.000	-41625.000	0.000
-43906.000	-98254.000	2.000
-29503.000	-108386.000	4.000
-10025.000	-140851.000	6.000
-1979.000	-171065.000	8.000
33966.000	-190477.000	10.000
79327.000	-220293.000	12.000
137699.000	-234165.000	14.000
215949.000	-249273.000	16.000
296992.000	-250075.000	18.000
405328.000	-226276.000	20.000
551846.000	-194896.000	22.000
694091.000	-107522.000	24.000
872379.000	16487.000	26.000
1082957.000	215793.000	28.000
1282803.000	532577.000	30.000
1424408.000	948738.000	32.000
1502188.000	1502160.000	34.000
1401257.000	2058401.000	36.000
1085136.000	2427641.000	38.000
600512.000	2430026.000	40.000
66055.000	2115097.000	42.000
-334043.000	1694236.000	44.000
-553330.000	1267855.000	46.000
-654636.000	901149.000	48.000
-667229.000	599131.000	50.000
-625896.000	354479.000	52.000
-578480.000	180920.000	54.000
-497674.000	58959.000	56.000
-416801.000	-37214.000	58.000
-337006.000	-100600.000	60.000
-253582.000	-137754.000	62.000
-188877.000	-166974.000	64.000
-143326.000	-171679.000	66.000
-94464.000	-157813.000	68.000
-43985.000	-161947.000	70.000
-9403.000	-140138.000	72.000
10689.000	-128254.000	74.000
34495.000	-110919.000	76.000
52340.000	-100011.000	78.000
54074.000	-72001.000	80.000
68560.000	-58772.000	82.000
64027.000	-41109.000	84.000
73336.000	-25959.000	86.000
64105.000	-8971.000	88.000
68866.000	3423.000	90.000
48107.000	5491.000	92.000
43698.000	9972.000	94.000
31895.000	22684.000	96.000
15797.000	25555.000	98.000
10083.000	23756.000	100.000
14614.000	29532.000	102.000
9537.000	25640.000	104.000
7246.000	19561.000	106.000
8772.000	22010.000	108.000
-1613.000	2692.000	110.000
-3405.000	2113.000	112.000
-7310.000	3475.000	114.000
-8923.000	762.000	116.000
-9670.000	5352.000	118.000
-3342.000	-3950.000	120.000
1071.000	3842.000	122.000
1906.000	-4757.000	124.000
1948.000	-6136.000	126.000
5132.000	934.000	128.000
1499.000	-4029.000	130.000
-2692.000	-3568.000	132.000
10186.000	-2383.000	134.000
8388.000	-17688.000	136.000
8554.000	-13426.000	138.000
6673.000	-8817.000	140.000
12090.000	-1050.000	142.000
21601.000	2044.000	144.000
14558.000	-2563.000	146.000
3145.000	-11160.000	148.000
2016.000	-6534.000	150.000
14039.000	-2869.000	152.000
13593.000	3751.000	154.000
14513.000	1364.000	156.000
15811.000	-8908.000	158.000
14723.000	-4422.000	160.000
6388.000	-1886.000	162.000
3160.000	-10311.000	164.000
12345.000	-19382.000	166.000
5409.000	-5068.000	168.000
4172.000	-4286.000	170.000
6905.000	-751.000	172.000
7612.000	215.000	174.000
2891.000	3829.000	176.000
3707.000	1422.000	178.000
1991.000	-10078.000	180.000
6138.000	5499.000	182.000
9781.000	-2431.000	184.000
15178.000	3220.000	186.000
1873.000	-5791.000	188.000
11491.000	-5455.000	190.000
11217.000	3690.000	192.000
220.000	2235.000	194.000
6143.000	4620.000	196.000
18004.000	-6505.000	198.000
21464.000	-4792.000	200.000
-685.000	-1081.000	202.000
15832.000	11318.000	204.000
14052.000	2667.000	206.000
6885.000	9590.000	208.000
17213.000	1793.000	210.000
11625.000	957.000	212.000
8830.000	899.000	214.000
-6312.000	-3317.000	216.000
5362.000	417.000	218.000
7583.000	-10518.000	220.000
4401.000	-10335.000	222.000
3821.000	-6746.000	224.000
4812.000	-9886.000	226.000
7987.000	-15502.000	228.000
-789.000	-3748.000	230.000
7831.000	-5445.000	232.000
-4958.000	-3202.000	234.000
2308.000	-13845.000	236.000
9140.000	6424.000	238.000
8223.000	-8195.000	240.000
7816.000	-8311.000	242.000
4530.000	-3285.000	244.000
12938.000	-9031.000	246.000
8183.000	-11271.000	248.000
8682.000	5758.000	250.000
5250.000	12144.000	252.000
8288.000	-3875.000	254.000
4819.000	-6596.000	256.000
14813.000	-6305.000	258.000
1252.000	4420.000	260.000
-5349.000	-1846.000	262.000
932.000	-7982.000	264.000
7012.000	4421.000	266.000
1225.000	1888.000	268.000
5725.000	-845.000	270.000
8906.000	-13673.000	272.000
11836.000	-123.000	274.000
5058.000	4159.000	276.000
5860.000	-443.000	278.000
20813.000	-10656.000	280.000
6482.000	-4183.000	282.000
17739.000	-1531.000	284.000
18714.000	5826.000	286.000
5480.000	-7706.000	288.000
-3180.000	-6940.000	290.000
16123.000	4054.000	292.000
9870.000	4568.000	294.000
2106.000	-3078.000	296.000
10388.000	-1704.000	298.000
2431.000	-4705.000	300.000
4709.000	418.000	302.000
7441.000	1924.000	304.000
19210.000	8129.000	306.000
5016.000	7261.000	308.000
11290.000	-12330.000	310.000
2916.000	612.000	312.000
6773.000	-6319.000	314.000
17488.000	1665.000	316.000
8905.000	7399.000	318.000
10008.000	8155.000	320.000
11052.000	6251.000	322.000
489.000	-3281.000	324.000
9817.000	279.000	326.000
3988.000	3463.000	328.000
18021.000	-6127.000	330.000
9741.000	-608.000	332.000
15944.000	-2610.000	334.000
4655.000	27.000	336.000
7498.000	-15182.000	338.000
-2409.000	-8035.000	340.000
5458.000	8511.000	342.000
8106.000	-13289.000	344.000
7826.000	-3891.000	346.000
-6031.000	5726.000	348.000
7263.000	-202.000	350.000
7580.000	96.000	352.000
12398.000	-7580.000	354.000
-5130.000	421.000	356.000
4091.000	674.000	358.000
14552.000	-9196.000	360.000
10662.000	-11246.000	362.000
-24.000	-3921.000	364.000
8653.000	-5797.000	366.000
3044.000	-7097.000	368.000
4702.000	-12597.000	370.000
7093.000	-2981.000	372.000
4922.000	615.000	374.000
-2677.000	-12292.000	376.000
-6039.000	894.000	378.000
2471.000	6377.000	380.000
14763.000	-3033.000	382.000
11634.000	4919.000	384.000
12784.000	-7793.000	386.000
10928.000	-8591.000	388.000
3469.000	-7024.000	390.000
11137.000	-816.000	392.000
18416.000	-4453.000	394.000
13938.000	-2097.000	396.000
8683.000	2121.000	398.000
2605.000	-8186.000	400.000
9698.000	-175.000	402.000
-5770.000	-4564.000	404.000
-6547.000	-3713.000	406.000
16088.000	-5243.000	408.000
1354.000	-17401.000	410.000
1260.000	-10269.000	412.000
1549.000	-6158.000	414.000
-5812.000	-4436.000	416.000
2673.000	1948.000	418.000
5017.000	-3366.000	420.000
4113.000	2296.000	422.000
13693.000	-18172.000	424.000
12330.000	-2182.000	426.000
6588.000	6224.000	428.000
12153.000	1223.000	430.000
4518.000	3605.000	432.000
11785.000	7795.000	434.000
1755.000	1339.000	436.000
10315.000	-437.000	438.000
8936.000	5836.000	440.000
6092.000	348.000	442.000
10800.000	-759.000	444.000
8374.000	-699.000	446.000
8957.000	-12331.000	448.000
12891.000	11777.000	450.000
-473.000	500.000	452.000
5706.000	-10048.000	454.000
8892.000	-4199.000	456.000
5035.000	-5396.000	458.000
19169.000	-5235.000	460.000
8834.000	-3678.000	462.000
10068.000	4511.000	464.000
690.000	-756.000	466.000
6823.000	-7928.000	468.000
5654.000	-5107.000	470.000
-3207.000	693.000	472.000
13865.000	4973.000	474.000
12520.000	-767.000	476.000
5755.000	-2799.000	478.000
5434.000	5396.000	480.000
2973.000	-3316.000	482.000
3037.000	-2388.000	484.000
-542.000	-1190.000	486.000
-394.000	-2319.000	488.000
-5956.000	1228.000	490.000
10442.000	1874.000	492.000
2908.000	1763.000	494.000
5717.000	527.000	496.000
641.000	3989.000	498.000
9801.000	-4622.000	500.000
-143.000	5506.000	502.000
16626.000	3141.000	504.000
15149.000	-8618.000	506.000
20600.000	3572.000	508.000
3119.000	-11141.000	510.000
2464.000	12545.000	512.000
7610.000	-4802.000	514.000
15415.000	-4896.000	516.000
-2357.000	-1963.000	518.000
9083.000	-79.000	520.000
6844.000	870.000	522.000
-7975.000	8321.000	524.000
1172.000	3026.000	526.000
17452.000	-6317.000	528.000
15142.000	-8425.000	530.000
-2066.000	2768.000	532.000
11017.000	-2900.000	534.000
10489.000	214.000	536.000
1164.000	1869.000	538.000
3725.000	-2826.000	540.000
1447.000	-8172.000	542.000
5472.000	1210.000	544.000
621.000	-1024.000	546.000
20910.000	3536.000	548.000
17884.000	-2906.000	550.000
5336.000	3838.000	552.000
3176.000	-4135.000	554.000
6454.000	-5872.000	556.000
8282.000	-2769.000	558.000
5993.000	4330.000	560.000
6372.000	293.000	562.000
11222.000	-8294.000	564.000
13713.000	-15026.000	566.000
-8130.000	-825.000	568.000
9060.000	7772.000	570.000
7034.000	-2621.000	572.000
19469.000	3980.000	574.000
15343.000	-7730.000	576.000
9891.000	10730.000	578.000
10827.000	-4452.000	580.000
2899.000	-2038.000	582.000
13063.000	-8936.000	584.000
5554.000	3987.000	586.000
12260.000	6295.000	588.000
11962.000	-168.000	590.000
9360.000	-4612.000	592.000
3842.000	-2912.000	594.000
8640.000	1321.000	596.000
1634.000	-4104.000	598.000
-3414.000	-8896.000	600.000
3588.000	-96.000	602.000
7269.000	10899.000	604.000
1885.000	3149.000	606.000
17755.000	-4230.000	608.000
-1359.000	-28.000	610.000
-2441.000	7134.000	612.000
2927.000	3943.000	614.000
-5039.000	-5431.000	616.000
3116.000	9633.000	618.000
-6.000	-6341.000	620.000
6154.000	-4049.000	622.000
10778.000	-14454.000	624.000
9575.000	-6018.000	626.000
12357.000	-1840.000	628.000
11917.000	3483.000	630.000
10601.000	3928.000	632.000
5113.000	283.000	634.000
19937.000	-1233.000	636.000
7411.000	-17608.000	638.000
12386.000	8999.000	640.000
811.000	-5702.000	642.000
8650.000	-1273.000	644.000
11697.000	2915.000	646.000
8232.000	5235.000	648.000
-4740.000	-4286.000	650.000
1970.000	-12247.000	652.000
-7655.000	-3896.000	654.000
-3351.000	-2663.000	656.000
9790.000	-727.000	658.000
3069.000	8953.000	660.000
18581.000	2171.000	662.000
5822.000	5953.000	664.000
9393.000	-4611.000	666.000
17450.000	-7562.000	668.000
-159.000	-2679.000	670.000
10526.000	-2626.000	672.000
12039.000	-7033.000	674.000
7979.000	-11691.000	676.000
-1900.000	-3797.000	678.000
7875.000	-1695.000	680.000
3620.000	-4675.000	682.000
-464.000	-2531.000	684.000
-7832.000	1532.000	686.000
8302.000	2385.000	688.000
8506.000	-3392.000	690.000
-1311.000	-1099.000	692.000
362.000	3092.000	694.000
12303.000	-4776.000	696.000
9545.000	-110.000	698.000
8947.000	-1749.000	700.000
2572.000	13549.000	702.000
9133.000	8460.000	704.000
14508.000	324.000	706.000
10923.000	-6686.000	708.000
-2966.000	-1133.000	710.000
-4674.000	8688.000	712.000
2262.000	-2686.000	714.000
3566.000	5128.000	716.000
12478.000	-9672.000	718.000
10757.000	2022.000	720.000
10624.000	210.000	722.000
10831.000	345.000	724.000
8887.000	-3132.000	726.000
6941.000	-3341.000	728.000
4759.000	-2397.000	730.000
14687.000	4227.000	732.000
11571.000	8746.000	734.000
15894.000	-13945.000	736.000
11695.000	3306.000	738.000
1150.000	4558.000	740.000
1266.000	7839.000	742.000
-2852.000	1715.000	744.000
15105.000	2573.000	746.000
3793.000	5613.000	748.000
-1173.000	-2502.000	750.000
-1088.000	-3645.000	752.000
3530.000	-8221.000	754.000
8052.000	-1172.000	756.000
13056.000	-11892.000	758.000
875.000	-5245.000	760.000
9414.000	-1262.000	762.000
8788.000	-1577.000	764.000
12591.000	2668.000	766.000
8651.000	-4759.000	768.000
5963.000	5659.000	770.000
891.000	3357.000	772.000
6591.000	-1574.000	774.000
10686.000	-3206.000	776.000
-6940.000	1923.000	778.000
3683.000	-11741.000	780.000
-169.000	-9885.000	782.000
19103.000	-7204.000	784.000
8100.000	-8944.000	786.000
10078.000	-8178.000	788.000
15821.000	6923.000	790.000
6997.000	-9293.000	792.000
5798.000	-15364.000	794.000
5569.000	4778.000	796.000
3511.000	-10669.000	798.000
6169.000	-14957.000	800.000
11716.000	-7634.000	802.000
2591.000	1370.000	804.000
9633.000	-7410.000	806.000
5674.000	-3534.000	808.000
6505.000	500.000	810.000
423.000	-2129.000	812.000
7900.000	4625.000	814.000
12045.000	4794.000	816.000
6311.000	7894.000	818.000
1897.000	-9009.000	820.000
524.000	-4758.000	822.000
9134.000	7532.000	824.000
4519.000	-6739.000	826.000
11926.000	4902.000	828.000
9908.000	-1693.000	830.000
1368.000	450.000	832.000
7157.000	-2131.000	834.000
6501.000	-4292.000	836.000
2526.000	-1943.000	838.000
3152.000	4415.000	840.000
3149.000	8109.000	842.000
19854.000	2235.000	844.000
15662.000	-5885.000	846.000
9102.000	-2504.000	848.000
6488.000	-4617.000	850.000
7858.000	2019.000	852.000
18170.000	-6615.000	854.000
9278.000	2109.000	856.000
1692.000	1860.000	858.000
1178.000	9652.000	860.000
-105.000	-4296.000	862.000
4642.000	-5973.000	864.000
6082.000	2907.000	866.000
5243.000	80.000	868.000
1752.000	9143.000	870.000
14457.000	2206.000	872.000
11006.000	4965.000	874.000
10931.000	2907.000	876.000
15764.000	-1451.000	878.000
5831.000	11077.000	880.000
-8418.000	3157.000	882.000
4054.000	-2216.000	884.000
7123.000	2728.000	886.000
13196.000	1371.000	888.000
10008.000	-2609.000	890.000
3726.000	-2882.000	892.000
-3492.000	-8072.000	894.000
12983.000	-6819.000	896.000
9751.000	-9916.000	898.000
3132.000	-2610.000	900.000
2551.000	-3465.000	902.000
3896.000	-4707.000	904.000
1508.000	7753.000	906.000
6922.000	752.000	908.000
12271.000	-912.000	910.000
-9383.000	-3213.000	912.000
-2139.000	7314.000	914.000
9574.000	521.000	916.000
6614.000	1092.000	918.000
3014.000	-5174.000	920.000
16450.000	-13551.000	922.000
18861.000	-3238.000	924.000
4475.000	5101.000	926.000
9317.000	-11498.000	928.000
1944.000	8243.000	930.000
-5503.000	4733.000	932.000
13161.000	297.000	934.000
4108.000	712.000	936.000
12990.000	-2054.000	938.000
11992.000	751.000	940.000
6015.000	1869.000	942.000
4315.000	-4418.000	944.000
7119.000	-2802.000	946.000
1678.000	5624.000	948.000
7178.000	-13846.000	950.000
209.000	-9065.000	952.000
258.000	-2781.000	954.000
6767.000	-5513.000	956.000
3028.000	765.000	958.000
11281.000	3298.000	960.000
8318.000	-3825.000	962.000
-9180.000	-3839.000	964.000
-98.000	-20067.000	966.000
6874.000	6651.000	968.000
7554.000	-1316.000	970.000
770.000	2111.000	972.000
22476.000	11746.000	974.000
6072.000	15159.000	976.000
11157.000	-5448.000	978.000
8903.000	1426.000	980.000
5658.000	757.000	982.000
14061.000	-767.000	984.000
7907.000	-2570.000	986.000
4719.000	-8524.000	988.000
2977.000	-974.000	990.000
10434.000	-2977.000	992.000
-4189.000	-3278.000	994.000
-847.000	-8822.000	996.000
14147.000	-14277.000	998.000
5132.000	-9404.000	1000.000
11412.000	-2645.000	1002.000
6875.000	-1606.000	1004.000
-1447.000	6822.000	1006.000
4758.000	-1999.000	1008.000
10630.000	3205.000	1010.000
6852.000	7940.000	1012.000
13939.000	-7750.000	1014.000
3474.000	-2445.000	1016.000
4010.000	7666.000	1018.000
18460.000	-5056.000	1020.000
0.000	0.000	1022.000
-20000.000	-39313.000	0.000
-45803.000	-91384.000	2.000
-35516.000	-100604.000	4.000
-19982.000	-121856.000	6.000
2954.000	-140467.000	8.000
31684.000	-160688.000	10.000
79331.000	-195437.000	12.000
127456.000	-191245.000	14.000
176868.000	-214686.000	16.000
266966.000	-194968.000	18.000
364553.000	-195530.000	20.000
459778.000	-155819.000	22.000
597443.000	-98792.000	24.000
753472.000	19097.000	26.000
922267.000	188885.000	28.000
1104223.000	454379.000	30.000
1228124.000	823341.000	32.000
1292357.000	1289491.000	34.000
1195880.000	1756185.000	36.000
929311.000	2082972.000	38.000
507750.000	2072093.000	40.000
63076.000	1814823.000	42.000
-280510.000	1447186.000	44.000
-472939.000	1086208.000	46.000
-558974.000	780526.000	48.000
-560601.000	511627.000	50.000
-529772.000	310979.000	52.000
-488151.000	158770.000	54.000
-429330.000	44656.000	56.000
-360111.000	-15560.000	58.000
-278780.000	-75585.000	60.000
-216060.000	-110981.000	62.000
-168999.000	-134138.000	64.000
-122151.000	-141509.000	66.000
-94798.000	-143792.000	68.000
-56905.000	-132862.000	70.000
-17103.000	-122080.000	72.000
9672.000	-110908.000	74.000
36649.000	-95454.000	76.000
45975.000	-96018.000	78.000
40670.000	-65981.000	80.000
65716.000	-48353.000	82.000
69030.000	-34526.000	84.000
66872.000	-28877.000	86.000
51494.000	-19890.000	88.000
54383.000	-1255.000	90.000
47294.000	4060.000	92.000
36571.000	8780.000	94.000
30232.000	8346.000	96.000
22609.000	11333.000	98.000
26620.000	11511.000	100.000
22405.000	29080.000	102.000
8371.000	15190.000	104.000
-3792.000	17567.000	106.000
-3997.000	23354.000	108.000
-3550.000	10417.000	110.000
-4354.000	-1789.000	112.000
5205.000	852.000	114.000
-11905.000	8450.000	116.000
-62.000	-1408.000	118.000
-36.000	-998.000	120.000
2546.000	2773.000	122.000
976.000	-6354.000	124.000
3743.000	2131.000	126.000
5335.000	-4304.000	128.000
6990.000	-27.000	130.000
11951.000	-7951.000	132.000
6568.000	-94.000	134.000
527.000	-4265.000	136.000
-1884.000	483.000	138.000
400.000	-2267.000	140.000
5007.000	-3370.000	142.000
10231.000	-2328.000	144.000
10399.000	-16223.000	146.000
-2292.000	2905.000	148.000
8988.000	-8941.000	150.000
7386.000	183.000	152.000
-1236.000	3067.000	154.000
3486.000	4823.000	156.000
9693.000	4997.000	158.000
-323.000	6616.000	160.000
9734.000	1770.000	162.000
6444.000	7315.000	164.000
3418.000	1958.000	166.000
4397.000	5014.000	168.000
12619.000	11111.000	170.000
10187.000	9299.000	172.000
7213.000	-3481.000	174.000
7535.000	-5697.000	176.000
16737.000	796.000	178.000
4907.000	7254.000	180.000
14062.000	-678.000	182.000
18024.000	-8442.000	184.000
7814.000	2987.000	186.000
13674.000	-1434.000	188.000
12029.000	-2507.000	190.000
6478.000	7437.000	192.000
8861.000	-3712.000	194.000
8802.000	5848.000	196.000
9648.000	5732.000	198.000
14841.000	-2841.000	200.000
2663.000	-6632.000	202.000
4430.000	-2208.000	204.000
9223.000	10515.000	206.000
7193.000	3323.000	208.000
5053.000	-6536.000	210.000
14151.000	-6485.000	212.000
189.000	-11847.000	214.000
2838.000	-10287.000	216.000
2755.000	-2169.000	218.000
6335.000	4380.000	220.000
536.000	-8640.000	222.000
13388.000	-4794.000	224.000
8259.000	-11811.000	226.000
-753.000	-10146.000	228.000
471.000	-11310.000	230.000
15844.000	1182.000	232.000
2726.000	-1996.000	234.000
13992.000	-11509.000	236.000
10445.000	3663.000	238.000
10300.000	-1816.000	240.000
-4727.000	12662.000	242.000
7315.000	3758.000	244.000
-1050.000	-1260.000	246.000
-2228.000	3277.000	248.000
3235.000	6630.000	250.000
9417.000	-1812.000	252.000
6598.000	-8027.000	254.000
10158.000	-4806.000	256.000
2679.000	-2673.000	258.000
6810.000	-8378.000	260.000
-626.000	-11052.000	262.000
7041.000	-4953.000	264.000
12474.000	4408.000	266.000
6059.000	3510.000	268.000
17925.000	14313.000	270.000
1739.000	3375.000	272.000
7405.000	220.000	274.000
8995.000	-9731.000	276.000
4597.000	536.000	278.000
4241.000	169.000	280.000
976.000	-7769.000	282.000
5381.000	-4023.000	284.000
19305.000	11743.000	286.000
7811.000	7255.000	288.000
3998.000	-5027.000	290.000
-4576.000	-9803.000	292.000
13957.000	3009.000	294.000
-842.000	-4623.000	296.000
3102.000	2124.000	298.000
9787.000	125.000	300.000
16877.000	-11468.000	302.000
4292.000	-16277.000	304.000
8440.000	7311.000	306.000
5000.000	5469.000	308.000
-1542.000	-2050.000	310.000
1020.000	-2232.000	312.000
9993.000	-12132.000	314.000
14405.000	-11379.000	316.000
12525.000	1797.000	318.000
2346.000	-167.000	320.000
12122.000	218.000	322.000
4996.000	-4325.000	324.000
3187.000	-5336.000	326.000
9447.000	-18103.000	328.000
11124.000	-13972.000	330.000
8045.000	-4312.000	332.000
16646.000	-2629.000	334.000
8008.000	3163.000	336.000
7708.000	-751.000	338.000
-2560.000	2066.000	340.000
10626.000	-1316.000	342.000
6040.000	-13099.000	344.000
3891.000	-6067.000	346.000
8693.000	-304.000	348.000
7781.000	2830.000	350.000
11265.000	5770.000	352.000
5468.000	6840.000	354.000
5894.000	8634.000	356.000
-183.000	-4792.000	358.000
7449.000	5049.000	360.000
23557.000	5340.000	362.000
17149.000	4894.000	364.000
6032.000	-5565.000	366.000
9238.000	17652.000	368.000
7553.000	-9978.000	370.000
4381.000	-17778.000	372.000
6876.000	1272.000	374.000
4239.000	5814.000	376.000
7443.000	2697.000	378.000
15686.000	6063.000	380.000
9640.000	5277.000	382.000
9719.000	2102.000	384.000
9031.000	757.000	386.000
7521.000	10981.000	388.000
13171.000	6998.000	390.000
7420.000	-8582.000	392.000
5193.000	2016.000	394.000
11121.000	4959.000	396.000
6177.000	-14514.000	398.000
-154.000	-352.000	400.000
5888.000	-10754.000	402.000
2731.000	1722.000	404.000
2393.000	5195.000	406.000
15760.000	-5939.000	408.000
12898.000	1463.000	410.000
5842.000	665.000	412.000
7384.000	-6278.000	414.000
8285.000	-32.000	416.000
6911.000	-1257.000	418.000
3779.000	-6213.000	420.000
-4891.000	-2073.000	422.000
1516.000	-8262.000	424.000
3829.000	2945.000	426.000
17382.000	2611.000	428.000
10757.000	14594.000	430.000
10063.000	-3230.000	432.000
9648.000	-8776.000	434.000
7089.000	-3880.000	436.000
8472.000	5926.000	438.000
-1501.000	2894.000	440.000
-9134.000	3075.000	442.000
5123.000	-1377.000	444.000
5426.000	1980.000	446.000
2382.000	-3445.000	448.000
-2103.000	-753.000	450.000
-308.000	-17410.000	452.000
-298.000	4015.000	454.000
9635.000	2452.000	456.000
7515.000	-5937.000	458.000
-7224.000	3618.000	460.000
9772.000	-5369.000	462.000
-606.000	-5061.000	464.000
14414.000	-3924.000	466.000
10424.000	-8952.000	468.000
9163.000	561.000	470.000
5199.000	-7849.000	472.000
11771.000	-16083.000	474.000
2277.000	-5711.000	476.000
13578.000	11151.000	478.000
20097.000	2032.000	480.000
5634.000	-3539.000	482.000
18014.000	3296.000	484.000
11202.000	1813.000	486.000
8638.000	-6265.000	488.000
5625.000	-6732.000	490.000
13532.000	-477.000	492.000
9617.000	-6131.000	494.000
640.000	-4832.000	496.000
6924.000	-8889.000	498.000
10697.000	-9459.000	500.000
17978.000	-146.000	502.000
8553.000	9613.000	504.000
8079.000	-2401.000	506.000
8848.000	3913.000	508.000
5632.000	-8086.000	510.000
7094.000	-5601.000	512.000
11641.000	-6577.000	514.000
6830.000	-12587.000	516.000
4597.000	-4325.000	518.000
12740.000	-1188.000	520.000
8425.000	9493.000	522.000
3993.000	4594.000	524.000
16694.000	-5472.000	526.000
5999.000	-3399.000	528.000
2851.000	-533.000	530.000
10836.000	-1737.000	532.000
7681.000	-2349.000	534.000
3415.000	6398.000	536.000
9004.000	-2484.000	538.000
-8754.000	-4511.000	540.000
819.000	-3715.000	542.000
9702.000	-2628.000	544.000
15793.000	3890.000	546.000
14094.000	-674.000	548.000
6276.000	1332.000	550.000
11035.000	2447.000	552.000
660.000	4014.000	554.000
3011.000	-1201.000	556.000
5721.000	-17827.000	558.000
-1890.000	-1227.000	560.000
3930.000	5274.000	562.000
17381.000	-6545.000	564.000
7881.000	-5176.000	566.000
15159.000	-4238.000	568.000
7083.000	-2311.000	570.000
9964.000	-976.000	572.000
9489.000	6906.000	574.000
6765.000	-9868.000	576.000
5961.000	-9829.000	578.000
-7549.000	-2140.000	580.000
8998.000	2085.000	582.000
9750.000	3955.000	584.000
5394.000	4254.000	586.000
16387.000	-6166.000	588.000
-3854.000	-7188.000	590.000
244.000	-9496.000	592.000
15027.000	-4933.000	594.000
11916.000	7082.000	596.000
-1373.000	1941.000	598.000
-1275.000	-2256.000	600.000
-3641.000	1771.000	602.000
13170.000	-9276.000	604.000
5451.000	7745.000	606.000
1475.000	-5178.000	608.000
16107.000	3720.000	610.000
10129.000	-3974.000	612.000
15147.000	-7393.000	614.000
17440.000	-2710.000	616.000
4570.000	-2911.000	618.000
5106.000	5924.000	620.000
5863.000	-1981.000	622.000
8272.000	1053.000	624.000
5886.000	1969.000	626.000
5676.000	3692.000	628.000
-5024.000	-731.000	630.000
6029.000	4043.000	632.000
18444.000	3259.000	634.000
2237.000	-999.000	636.000
4956.000	-5524.000	638.000
4235.000	-1883.000	640.000
4794.000	6881.000	642.000
4798.000	12720.000	644.000
-2630.000	-132.000	646.000
8427.000	-2922.000	648.000
13153.000	2314.000	650.000
12944.000	-6225.000	652.000
776.000	10964.000	654.000
-9867.000	-207.000	656.000
9558.000	-6158.000	658.000
12309.000	9630.000	660.000
2194.000	631.000	662.000
7011.000	-1604.000	664.000
-1264.000	-2255.000	666.000
1268.000	-1153.000	668.000
8918.000	-2703.000	670.000
7641.000	849.000	672.000
12960.000	-8621.000	674.000
4164.000	-318.000	676.000
10171.000	-3909.000	678.000
13553.000	-5289.000	680.000
8798.000	-5609.000	682.000
8471.000	-5733.000	684.000
13175.000	-8938.000	686.000
15323.000	-5877.000	688.000
8017.000	-13546.000	690.000
14603.000	-12497.000	692.000
10646.000	-2405.000	694.000
5296.000	-7968.000	696.000
7842.000	4532.000	698.000
9392.000	8565.000	700.000
2890.000	696.000	702.000
924.000	-3639.000	704.000
