#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
6676.000	-9187.000	897.000
5482.000	11515.000	898.000
8880.000	4624.000	899.000
5042.000	-9677.000	900.000
17998.000	6301.000	901.000
7906.000	8538.000	902.000
16276.000	2317.000	903.000
18010.000	-21768.000	904.000
10682.000	-12630.000	905.000
-1666.000	-7176.000	906.000
-6921.000	1570.000	907.000
-26243.000	4150.000	908.000
-16546.000	-5778.000	909.000
6965.000	-4557.000	910.000
9080.000	-8886.000	911.000
9761.000	8760.000	912.000
773.000	5800.000	913.000
-626.000	-7602.000	914.000
-6366.000	-9235.000	915.000
-6104.000	-2719.000	916.000
-11574.000	3700.000	917.000
-9543.000	2407.000	918.000
5611.000	-44.000	919.000
-1230.000	-12436.000	920.000
8048.000	-8546.000	921.000
-6490.000	-2979.000	922.000
-940.000	-521.000	923.000
4355.000	12483.000	924.000
-1553.000	-6669.000	925.000
-6744.000	-9552.000	926.000
-6229.000	-303.000	927.000
7162.000	17971.000	928.000
15336.000	7796.000	929.000
-16727.000	-4915.000	930.000
4879.000	11335.000	931.000
1140.000	-14785.000	932.000
-7290.000	7206.000	933.000
8770.000	2443.000	934.000
-7807.000	13750.000	935.000
11586.000	8835.000	936.000
11850.000	8827.000	937.000
-17449.000	-4942.000	938.000
573.000	-3871.000	939.000
9811.000	-1257.000	940.000
5720.000	14839.000	941.000
14884.000	-2183.000	942.000
17616.000	6282.000	943.000
21485.000	4047.000	944.000
1241.000	-15771.000	945.000
-5190.000	3166.000	946.000
18419.000	4846.000	947.000
2337.000	48.000	948.000
1399.000	7001.000	949.000
-11494.000	9092.000	950.000
6628.000	-5190.000	951.000
9927.000	3402.000	952.000
3817.000	975.000	953.000
7496.000	-1265.000	954.000
-3449.000	13701.000	955.000
-2582.000	-9688.000	956.000
3422.000	-12275.000	957.000
-7511.000	-10371.000	958.000
-16950.000	-410.000	959.000
-6613.000	-681.000	960.000
2973.000	6397.000	961.000
-4359.000	5811.000	962.000
13298.000	5958.000	963.000
-1326.000	-2048.000	964.000
10105.000	-938.000	965.000
5552.000	532.000	966.000
10590.000	17522.000	967.000
-105.000	5717.000	968.000
2208.000	7438.000	969.000
-11090.000	-11673.000	970.000
1081.000	-1544.000	971.000
1796.000	-3904.000	972.000
8868.000	4243.000	973.000
11945.000	-3087.000	974.000
4555.000	-1778.000	975.000
2704.000	8915.000	976.000
3328.000	-445.000	977.000
-6645.000	2742.000	978.000
-147.000	-4219.000	979.000
-17561.000	-1562.000	980.000
-11042.000	12676.000	981.000
-10384.000	1727.000	982.000
12064.000	-15000.000	983.000
-6784.000	3182.000	984.000
360.000	-9445.000	985.000
7683.000	-5787.000	986.000
-3127.000	5349.000	987.000
6020.000	10493.000	988.000
-11988.000	-8365.000	989.000
-3639.000	-10044.000	990.000
9223.000	-6469.000	991.000
-788.000	-322.000	992.000
6887.000	-6434.000	993.000
6710.000	-1738.000	994.000
-1875.000	-2421.000	995.000
14108.000	-3592.000	996.000
3645.000	-4503.000	997.000
-5634.000	-1248.000	998.000
6054.000	7115.000	999.000
4812.000	1528.000	1000.000
14201.000	-2364.000	1001.000
14637.000	-8857.000	1002.000
2044.000	-5272.000	1003.000
-17975.000	-6338.000	1004.000
-5682.000	-1879.000	1005.000
2441.000	11713.000	1006.000
-2902.000	2767.000	1007.000
-6560.000	1882.000	1008.000
-1055.000	-79.000	1009.000
14683.000	-16502.000	1010.000
14563.000	2979.000	1011.000
-5990.000	8069.000	1012.000
-13873.000	2548.000	1013.000
-2299.000	-10182.000	1014.000
-5604.000	-15509.000	1015.000
7947.000	-6445.000	1016.000
-5667.000	-11371.000	1017.000
-10029.000	-12103.000	1018.000
-5834.000	-10273.000	1019.000
394.000	6468.000	1020.000
-11426.000	13205.000	1021.000
-2263.000	21153.000	1022.000
0.000	0.000	1023.000
245620.000	35719.000	0.000
562149.000	96282.000	1.000
592770.000	135234.000	2.000
618562.000	166734.000	3.000
645328.000	199098.000	4.000
670498.000	224643.000	5.000
677574.000	274512.000	6.000
704329.000	288448.000	7.000
716618.000	351807.000	8.000
736800.000	378403.000	9.000
747967.000	424184.000	10.000
769577.000	468849.000	11.000
779592.000	543272.000	12.000
796216.000	594061.000	13.000
793777.000	643222.000	14.000
789159.000	699038.000	15.000
792467.000	767692.000	16.000
786394.000	835442.000	17.000
790485.000	897993.000	18.000
792279.000	969542.000	19.000
781912.000	1010552.000	20.000
774035.000	1084779.000	21.000
750793.000	1136361.000	22.000
713152.000	1205326.000	23.000
691702.000	1289437.000	24.000
661484.000	1350578.000	25.000
636192.000	1388560.000	26.000
606477.000	1438643.000	27.000
551681.000	1476080.000	28.000
490635.000	1506708.000	29.000
439176.000	1539354.000	30.000
400673.000	1551134.000	31.000
332928.000	1572570.000	32.000
288803.000	1577261.000	33.000
211504.000	1551554.000	34.000
149888.000	1524709.000	35.000
95956.000	1511642.000	36.000
33755.000	1452819.000	37.000
-25202.000	1434866.000	38.000
-77465.000	1385783.000	39.000
-138369.000	1321489.000	40.000
-189976.000	1271459.000	41.000
-240675.000	1217467.000	42.000
-278658.000	1168348.000	43.000
-334703.000	1116645.000	44.000
-372668.000	1025896.000	45.000
-415348.000	978675.000	46.000
-441258.000	916409.000	47.000
-455889.000	864042.000	48.000
-450734.000	791460.000	49.000
-484648.000	752881.000	50.000
-487400.000	692250.000	51.000
-516441.000	650373.000	52.000
-530838.000	617407.000	53.000
-524692.000	547468.000	54.000
-536291.000	493607.000	55.000
-525599.000	446242.000	56.000
-515229.000	417827.000	57.000
-503553.000	369072.000	58.000
-505547.000	340609.000	59.000
-510434.000	294805.000	60.000
-501811.000	258987.000	61.000
-472124.000	225087.000	62.000
-470177.000	207574.000	63.000
-475382.000	175547.000	64.000
-459320.000	149601.000	65.000
-445681.000	129598.000	66.000
-428399.000	106564.000	67.000
-415599.000	88105.000	68.000
-403864.000	64740.000	69.000
-392528.000	51158.000	70.000
-380407.000	27259.000	71.000
-371693.000	10190.000	72.000
-336297.000	-5147.000	73.000
-337030.000	-37093.000	74.000
-321949.000	-48322.000	75.000
-312900.000	-59002.000	76.000
-299199.000	-62979.000	77.000
-280058.000	-85010.000	78.000
-283294.000	-74720.000	79.000
-253516.000	-96792.000	80.000
-238826.000	-98220.000	81.000
-235566.000	-112081.000	82.000
-211567.000	-117141.000	83.000
-230526.000	-115912.000	84.000
-200455.000	-105895.000	85.000
-189323.000	-122297.000	86.000
-183145.000	-122153.000	87.000
-156993.000	-128837.000	88.000
-141496.000	-148270.000	89.000
-137805.000	-133077.000	90.000
-125332.000	-140370.000	91.000
-117595.000	-133234.000	92.000
-97292.000	-147765.000	93.000
-116024.000	-145022.000	94.000
-98445.000	-130708.000	95.000
-90086.000	-138039.000	96.000
-87520.000	-140692.000	97.000
-80340.000	-142318.000	98.000
-58274.000	-134379.000	99.000
-63543.000	-130962.000	100.000
-39571.000	-120117.000	101.000
-37698.000	-108204.000	102.000
-42140.000	-114777.000	103.000
-19309.000	-119777.000	104.000
-10996.000	-118344.000	105.000
-28200.000	-116238.000	106.000
-4178.000	-116891.000	107.000
-3261.000	-130109.000	108.000
-6301.000	-92861.000	109.000
20095.000	-87704.000	110.000
24967.000	-109347.000	111.000
4909.000	-93726.000	112.000
11581.000	-85966.000	113.000
18063.000	-78783.000	114.000
8168.000	-89194.000	115.000
27433.000	-77716.000	116.000
11127.000	-69145.000	117.000
20207.000	-83111.000	118.000
8552.000	-86347.000	119.000
36698.000	-59646.000	120.000
45837.000	-66462.000	121.000
44872.000	-59105.000	122.000
44207.000	-63813.000	123.000
38064.000	-44616.000	124.000
47953.000	-49542.000	125.000
35418.000	-66595.000	126.000
55044.000	-49007.000	127.000
46662.000	-34344.000	128.000
56272.000	-26297.000	129.000
45822.000	-43602.000	130.000
37764.000	-46647.000	131.000
54862.000	-36945.000	132.000
43171.000	-42365.000	133.000
49638.000	-21403.000	134.000
44244.000	-18868.000	135.000
44791.000	-16580.000	136.000
53483.000	-12611.000	137.000
39798.000	-9381.000	138.000
48103.000	-10287.000	139.000
50045.000	-13632.000	140.000
39094.000	6138.000	141.000
35182.000	9062.000	142.000
36164.000	-4352.000	143.000
16127.000	-10390.000	144.000
32602.000	-2463.000	145.000
33988.000	6634.000	146.000
26572.000	11106.000	147.000
36234.000	12370.000	148.000
33640.000	-2847.000	149.000
52529.000	-1370.000	150.000
35278.000	6950.000	151.000
32620.000	17455.000	152.000
46036.000	11042.000	153.000
37305.000	-4023.000	154.000
20624.000	1519.000	155.000
26747.000	20157.000	156.000
24265.000	11191.000	157.000
25243.000	15135.000	158.000
38477.000	1806.000	159.000
34160.000	11064.000	160.000
15664.000	11329.000	161.000
32165.000	13196.000	162.000
28749.000	29826.000	163.000
27415.000	13675.000	164.000
17517.000	17567.000	165.000
20707.000	23813.000	166.000
6182.000	9995.000	167.000
19617.000	695.000	168.000
1618.000	16497.000	169.000
2512.000	30319.000	170.000
4784.000	25876.000	171.000
15331.000	14420.000	172.000
14276.000	12561.000	173.000
12058.000	21811.000	174.000
25671.000	21652.000	175.000
11703.000	13128.000	176.000
5684.000	17038.000	177.000
-2212.000	11436.000	178.000
5167.000	8314.000	179.000
13265.000	10564.000	180.000
4683.000	14124.000	181.000
-3474.000	32692.000	182.000
1882.000	26763.000	183.000
-9591.000	26923.000	184.000
3485.000	12947.000	185.000
13871.000	-911.000	186.000
377.000	4602.000	187.000
-302.000	27377.000	188.000
7971.000	16896.000	189.000
19136.000	3161.000	190.000
6151.000	18211.000	191.000
-3286.000	18716.000	192.000
-9598.000	17286.000	193.000
407.000	7010.000	194.000
-2248.000	8498.000	195.000
8269.000	4126.000	196.000
-13147.000	-7379.000	197.000
-6820.000	21872.000	198.000
-15509.000	14671.000	199.000
632.000	12004.000	200.000
-945.000	6665.000	201.000
-23409.000	15246.000	202.000
-14029.000	17259.000	203.000
-7489.000	7508.000	204.000
-3755.000	7372.000	205.000
7431.000	-9188.000	206.000
-1386.000	-15205.000	207.000
2277.000	9453.000	208.000
-18017.000	996.000	209.000
-1581.000	441.000	210.000
-3272.000	-2074.000	211.000
2763.000	9921.000	212.000
10271.000	5097.000	213.000
-5363.000	9687.000	214.000
-8480.000	3501.000	215.000
-14485.000	-7448.000	216.000
-20343.000	17880.000	217.000
-11908.000	20455.000	218.000
-18245.000	-11647.000	219.000
-7209.000	3395.000	220.000
-5912.000	12434.000	221.000
-1649.000	-255.000	222.000
-1833.000	-2921.000	223.000
-15518.000	-2110.000	224.000
-10588.000	6236.000	225.000
-10192.000	-18494.000	226.000
-3188.000	-2832.000	227.000
2862.000	-716.000	228.000
1908.000	-1167.000	229.000
-6901.000	-4688.000	230.000
-1867.000	6634.000	231.000
-3469.000	7413.000	232.000
-17168.000	839.000	233.000
-1455.000	-8552.000	234.000
1190.000	-9275.000	235.000
-13382.000	161.000	236.000
-17643.000	-14553.000	237.000
-1901.000	9280.000	238.000
-1388.000	8596.000	239.000
-5905.000	-5125.000	240.000
-8488.000	5401.000	241.000
-10432.000	-4687.000	242.000
9183.000	-8286.000	243.000
7782.000	5447.000	244.000
9692.000	278.000	245.000
1940.000	9879.000	246.000
-11375.000	-3175.000	247.000
1367.000	1094.000	248.000
1255.000	-8097.000	249.000
-2853.000	-9467.000	250.000
-2319.000	-710.000	251.000
-6939.000	-10671.000	252.000
4511.000	1229.000	253.000
10519.000	-879.000	254.000
-1775.000	-4209.000	255.000
-7110.000	-2400.000	256.000
3682.000	-7930.000	257.000
2042.000	-3006.000	258.000
912.000	-11255.000	259.000
-4446.000	-5673.000	260.000
7689.000	-614.000	261.000
6541.000	-4739.000	262.000
-6252.000	-12803.000	263.000
-2342.000	2872.000	264.000
2950.000	5588.000	265.000
6406.000	2376.000	266.000
6380.000	-16378.000	267.000
11776.000	-10511.000	268.000
-1920.000	-9953.000	269.000
-2215.000	420.000	270.000
2901.000	2701.000	271.000
5202.000	3490.000	272.000
-8184.000	3742.000	273.000
-13339.000	7527.000	274.000
-5537.000	-4194.000	275.000
-8506.000	5510.000	276.000
8313.000	-2562.000	277.000
9292.000	-12948.000	278.000
7640.000	-1502.000	279.000
10139.000	11816.000	280.000
20828.000	-2687.000	281.000
-4191.000	-3015.000	282.000
-3711.000	-7758.000	283.000
4783.000	3747.000	284.000
17834.000	1708.000	285.000
23774.000	11611.000	286.000
16191.000	-13801.000	287.000
12503.000	-16502.000	288.000
7981.000	-6954.000	289.000
-12247.000	-2354.000	290.000
3807.000	4776.000	291.000
2907.000	2910.000	292.000
7623.000	3547.000	293.000
16688.000	12826.000	294.000
1167.000	2716.000	295.000
-8824.000	7164.000	296.000
-1397.000	389.000	297.000
16717.000	-23362.000	298.000
2185.000	-4802.000	299.000
1848.000	-2705.000	300.000
11365.000	-4044.000	301.000
9968.000	9238.000	302.000
-11602.000	-17062.000	303.000
13434.000	-9366.000	304.000
3249.000	10639.000	305.000
-5016.000	7490.000	306.000
-8891.000	-1998.000	307.000
5378.000	1480.000	308.000
2458.000	2630.000	309.000
4683.000	5987.000	310.000
-1719.000	-21012.000	311.000
-1327.000	-7012.000	312.000
-11933.000	7970.000	313.000
392.000	-846.000	314.000
711.000	-1117.000	315.000
6299.000	-5510.000	316.000
-10520.000	-8117.000	317.000
945.000	3489.000	318.000
17564.000	-6155.000	319.000
3689.000	-13016.000	320.000
-12265.000	5308.000	321.000
579.000	11686.000	322.000
-14801.000	2191.000	323.000
-12882.000	5083.000	324.000
-1086.000	-4134.000	325.000
19717.000	-2165.000	326.000
3485.000	-197.000	327.000
-3585.000	-6327.000	328.000
-7309.000	-1363.000	329.000
-6781.000	6768.000	330.000
2031.000	7949.000	331.000
6177.000	12916.000	332.000
-9037.000	-2298.000	333.000
3939.000	-1980.000	334.000
328.000	6508.000	335.000
4136.000	8669.000	336.000
-7695.000	3639.000	337.000
-5129.000	5448.000	338.000
93.000	-1056.000	339.000
-6935.000	11199.000	340.000
-10813.000	3467.000	341.000
2521.000	11097.000	342.000
9556.000	-5303.000	343.000
-21539.000	202.000	344.000
3480.000	-5230.000	345.000
-10137.000	-7418.000	346.000
3475.000	1240.000	347.000
-11004.000	343.000	348.000
1488.000	-8415.000	349.000
-3201.000	9966.000	350.000
14411.000	-13724.000	351.000
5147.000	-11188.000	352.000
3842.000	11517.000	353.000
9110.000	3689.000	354.000
-7133.000	-4272.000	355.000
-7064.000	12084.000	356.000
-15979.000	13712.000	357.000
-3461.000	7732.000	358.000
9547.000	-15915.000	359.000
-2879.000	-9552.000	360.000
-1703.000	-7015.000	361.000
-8412.000	14865.000	362.000
-8068.000	9579.000	363.000
-4925.000	1164.000	364.000
-4266.000	-20434.000	365.000
5101.000	-5743.000	366.000
14690.000	3363.000	367.000
17394.000	-2330.000	368.000
568.000	-10625.000	369.000
2675.000	-10094.000	370.000
-2337.000	-22097.000	371.000
-5226.000	-18282.000	372.000
16255.000	13783.000	373.000
-1797.000	7197.000	374.000
9563.000	331.000	375.000
3333.000	-9347.000	376.000
1377.000	-8422.000	377.000
5834.000	-2519.000	378.000
10393.000	-14569.000	379.000
-1677.000	-19002.000	380.000
6773.000	2558.000	381.000
-9343.000	-7506.000	382.000
1529.000	6563.000	383.000
-12905.000	-1264.000	384.000
-10097.000	-11215.000	385.000
-7651.000	-11545.000	386.000
-7095.000	-88.000	387.000
9615.000	6252.000	388.000
-4362.000	14099.000	389.000
-2121.000	6761.000	390.000
2113.000	-6150.000	391.000
6774.000	-24921.000	392.000
-3563.000	-4836.000	393.000
17187.000	18085.000	394.000
-6360.000	11501.000	395.000
-15590.000	8139.000	396.000
-3565.000	-4386.000	397.000
-714.000	-109.000	398.000
-6611.000	7819.000	399.000
-10820.000	-5603.000	400.000
6721.000	-3080.000	401.000
-4898.000	20141.000	402.000
-3985.000	5590.000	403.000
-9679.000	-3645.000	404.000
-2543.000	96.000	405.000
11628.000	-1438.000	406.000
650.000	8530.000	407.000
-7849.000	-926.000	408.000
-939.000	1898.000	409.000
-4234.000	10981.000	410.000
-8238.000	20986.000	411.000
4645.000	5171.000	412.000
5286.000	6538.000	413.000
1475.000	3618.000	414.000
-6774.000	-445.000	415.000
-9514.000	-10091.000	416.000
-406.000	-13548.000	417.000
-4349.000	-2453.000	418.000
-24230.000	-10583.000	419.000
-10101.000	4385.000	420.000
5012.000	-20098.000	421.000
-22825.000	6948.000	422.000
-1270.000	19701.000	423.000
4614.000	10843.000	424.000
-3210.000	5344.000	425.000
8287.000	3074.000	426.000
-719.000	11566.000	427.000
-1161.000	3644.000	428.000
-1275.000	1641.000	429.000
-499.000	10051.000	430.000
17.000	-12311.000	431.000
-9078.000	-3041.000	432.000
-1027.000	-6327.000	433.000
13300.000	7280.000	434.000
613.000	813.000	435.000
-14549.000	2780.000	436.000
-3448.000	8275.000	437.000
1270.000	-4621.000	438.000
-645.000	9533.000	439.000
12658.000	8774.000	440.000
19958.000	5956.000	441.000
8191.000	11531.000	442.000
-17417.000	-2050.000	443.000
-22925.000	4177.000	444.000
-7418.000	13890.000	445.000
8096.000	-10691.000	446.000
-20122.000	-526.000	447.000
-4509.000	9477.000	448.000
3530.000	775.000	449.000
8097.000	2704.000	450.000
-9883.000	1692.000	451.000
-6605.000	2873.000	452.000
-7977.000	-3951.000	453.000
-7522.000	7481.000	454.000
21578.000	-3420.000	455.000
-2569.000	1317.000	456.000
3246.000	4970.000	457.000
5297.000	5936.000	458.000
9739.000	24865.000	459.000
13859.000	28669.000	460.000
3632.000	-15157.000	461.000
2426.000	9957.000	462.000
74.000	-7100.000	463.000
19715.000	3913.000	464.000
13891.000	-2301.000	465.000
12452.000	-2240.000	466.000
18477.000	-2264.000	467.000
5233.000	13974.000	468.000
1565.000	8170.000	469.000
-4617.000	-4004.000	470.000
1023.000	-489.000	471.000
-5768.000	1431.000	472.000
6048.000	-2156.000	473.000
5887.000	7515.000	474.000
1078.000	1034.000	475.000
3720.000	850.000	476.000
6171.000	561.000	477.000
7364.000	1185.000	478.000
4635.000	5705.000	479.000
-1818.000	-10867.000	480.000
6200.000	819.000	481.000
8133.000	13637.000	482.000
-3161.000	1387.000	483.000
2662.000	17175.000	484.000
-1207.000	18930.000	485.000
4374.000	20666.000	486.000
4667.000	-11750.000	487.000
416.000	-5455.000	488.000
834.000	-2316.000	489.000
-1420.000	14646.000	490.000
-4425.000	16968.000	491.000
6694.000	-2941.000	492.000
3767.000	-719.000	493.000
1179.000	-10739.000	494.000
-1028.000	-4872.000	495.000
-9639.000	434.000	496.000
-9259.000	13804.000	497.000
1733.000	-10326.000	498.000
2714.000	-3098.000	499.000
8000.000	-262.000	500.000
11070.000	-10155.000	501.000
-21124.000	8868.000	502.000
-19216.000	159.000	503.000
-26076.000	-11046.000	504.000
2279.000	-1591.000	505.000
2378.000	-9941.000	506.000
-7757.000	-8485.000	507.000
6960.000	-4227.000	508.000
2558.000	17565.000	509.000
22147.000	8512.000	510.000
4802.000	8743.000	511.000
12988.000	-3673.000	512.000
-18190.000	-19038.000	513.000
-10084.000	-10035.000	514.000
112.000	-4814.000	515.000
-894.000	-16491.000	516.000
4057.000	-280.000	517.000
14518.000	3583.000	518.000
11682.000	8002.000	519.000
-2276.000	-15082.000	520.000
-4307.000	-9393.000	521.000
-12323.000	-19227.000	522.000
-3101.000	9769.000	523.000
-12232.000	-10504.000	524.000
10438.000	-5137.000	525.000
25842.000	-5733.000	526.000
13158.000	8412.000	527.000
8916.000	-6254.000	528.000
4611.000	-12305.000	529.000
-2869.000	-6958.000	530.000
2094.000	1431.000	531.000
22300.000	11145.000	532.000
4397.000	8310.000	533.000
-3330.000	10325.000	534.000
5415.000	-2495.000	535.000
6833.000	-996.000	536.000
-11214.000	14493.000	537.000
12031.000	2356.000	538.000
12616.000	472.000	539.000
8139.000	-235.000	540.000
-698.000	-11584.000	541.000
698.000	224.000	542.000
-12984.000	-7870.000	543.000
-5292.000	7127.000	544.000
236.000	-980.000	545.000
-12618.000	-7446.000	546.000
-4610.000	210.000	547.000
12785.000	4543.000	548.000
-17765.000	-5006.000	549.000
-10116.000	-9349.000	550.000
11230.000	8742.000	551.000
-923.000	11602.000	552.000
4817.000	7743.000	553.000
-9775.000	7194.000	554.000
5714.000	-266.000	555.000
16813.000	-17564.000	556.000
6203.000	-22076.000	557.000
-3752.000	-4970.000	558.000
-486.000	12058.000	559.000
2840.000	2013.000	560.000
-12332.000	909.000	561.000
6127.000	2953.000	562.000
-2045.000	-10352.000	563.000
12665.000	2923.000	564.000
15610.000	-9181.000	565.000
-1137.000	8221.000	566.000
9139.000	4673.000	567.000
5925.000	-12186.000	568.000
-8772.000	2242.000	569.000
113.000	7423.000	570.000
13603.000	-7416.000	571.000
-15474.000	-7388.000	572.000
-4651.000	149.000	573.000
-2148.000	-5298.000	574.000
8564.000	7712.000	575.000
11517.000	-11141.000	576.000
3795.000	-2329.000	577.000
-6311.000	-2775.000	578.000
6200.000	3124.000	579.000
-6033.000	4611.000	580.000
10043.000	13184.000	581.000
7597.000	3022.000	582.000
17136.000	-10235.000	583.000
-7772.000	2533.000	584.000
-3805.000	-2283.000	585.000
20948.000	-4027.000	586.000
-20287.000	2097.000	587.000
-3640.000	306.000	588.000
16865.000	6951.000	589.000
-9377.000	8550.000	590.000
10925.000	4026.000	591.000
7414.000	9958.000	592.000
-10398.000	2653.000	593.000
-1592.000	3009.000	594.000
1072.000	-8060.000	595.000
1763.000	6111.000	596.000
2488.000	102.000	597.000
4877.000	-14553.000	598.000
-6683.000	3516.000	599.000
-2179.000	-5069.000	600.000
-14219.000	-14586.000	601.000
-17127.000	5982.000	602.000
-3705.000	-269.000	603.000
-3885.000	-11649.000	604.000
-10673.000	-8295.000	605.000
9292.000	-11156.000	606.000
-1996.000	728.000	607.000
-968.000	-11855.000	608.000
3280.000	850.000	609.000
1814.000	16213.000	610.000
6354.000	-15672.000	611.000
7253.000	360.000	612.000
16507.000	2931.000	613.000
11346.000	10027.000	614.000
3398.000	3494.000	615.000
-2325.000	-16351.000	616.000
-1484.000	-10146.000	617.000
8559.000	-845.000	618.000
2723.000	-1217.000	619.000
6168.000	6723.000	620.000
-13305.000	-14409.000	621.000
7674.000	-4206.000	622.000
7706.000	-13414.000	623.000
-5685.000	841.000	624.000
-2245.000	-464.000	625.000
-472.000	-4859.000	626.000
-4044.000	-677.000	627.000
-9053.000	-3220.000	628.000
-4853.000	5140.000	629.000
-3635.000	-1880.000	630.000
-18705.000	2335.000	631.000
476.000	3713.000	632.000
-876.000	-181.000	633.000
6937.000	6004.000	634.000
12613.000	7793.000	635.000
4461.000	-15111.000	636.000
2465.000	7842.000	637.000
-8042.000	20115.000	638.000
-12350.000	15113.000	639.000
9670.000	5100.000	640.000
-4621.000	5326.000	641.000
-3853.000	4717.000	642.000
-4486.000	2753.000	643.000
16971.000	1113.000	644.000
10522.000	7722.000	645.000
12778.000	-6645.000	646.000
-10225.000	1360.000	647.000
-3993.000	4774.000	648.000
10886.000	11506.000	649.000
-4180.000	7717.000	650.000
-7192.000	-2693.000	651.000
-1700.000	6421.000	652.000
4956.000	-2877.000	653.000
1753.000	-20086.000	654.000
-1561.000	10152.000	655.000
2731.000	2474.000	656.000
1385.000	-8740.000	657.000
-2526.000	-11309.000	658.000
-11780.000	-15599.000	659.000
5642.000	3170.000	660.000
6670.000	-4489.000	661.000
-1174.000	-6388.000	662.000
-6289.000	7673.000	663.000
9686.000	-4513.000	664.000
-9699.000	-11152.000	665.000
-3065.000	-17281.000	666.000
-7495.000	4964.000	667.000
1038.000	-4632.000	668.000
10260.000	-4726.000	669.000
-7690.000	10207.000	670.000
-1825.000	3443.000	671.000
3212.000	-2070.000	672.000
-332.000	-8026.000	673.000
-3525.000	1821.000	674.000
7786.000	87.000	675.000
11159.000	2504.000	676.000
-4019.000	-10402.000	677.000
2273.000	-7032.000	678.000
7623.000	7029.000	679.000
20207.000	-6948.000	680.000
1701.000	211.000	681.000
-641.000	-11450.000	682.000
-10072.000	-13829.000	683.000
-1336.000	6088.000	684.000
9524.000	-6386.000	685.000
5432.000	-4378.000	686.000
-8778.000	-19446.000	687.000
-8878.000	-9661.000	688.000
-13367.000	7813.000	689.000
-7157.000	5249.000	690.000
-13580.000	41.000	691.000
9589.000	3964.000	692.000
4480.000	6453.000	693.000
-1005.000	3520.000	694.000
8935.000	2712.000	695.000
9240.000	-781.000	696.000
-2302.000	14154.000	697.000
-5906.000	2219.000	698.000
-14371.000	8845.000	699.000
13436.000	1354.000	700.000
-5344.000	-2122.000	701.000
-9066.000	-157.000	702.000
-16771.000	-3922.000	703.000
1971.000	-4731.000	704.000
15229.000	27.000	705.000
1783.000	15860.000	706.000
2044.000	10538.000	707.000
-9054.000	7607.000	708.000
-3262.000	-1836.000	709.000
5561.000	-11893.000	710.000
5508.000	7867.000	711.000
-1371.000	4102.000	712.000
4717.000	2745.000	713.000
4595.000	-114.000	714.000
-8485.000	1532.000	715.000
8000.000	10740.000	716.000
-5137.000	3300.000	717.000
8848.000	-1183.000	718.000
-5129.000	9915.000	719.000
-3542.000	6771.000	720.000
13399.000	1219.000	721.000
4179.000	1250.000	722.000
-5380.000	-1148.000	723.000
7919.000	-688.000	724.000
-377.000	-2813.000	725.000
5007.000	13155.000	726.000
-2385.000	10974.000	727.000
-5318.000	-974.000	728.000
1390.000	7583.000	729.000
-4883.000	4785.000	730.000
11292.000	-8498.000	731.000
9512.000	9156.000	732.000
-781.000	343.000	733.000
-10335.000	-2026.000	734.000
16723.000	11131.000	735.000
11339.000	9604.000	736.000
-9695.000	-1120.000	737.000
-5903.000	20306.000	738.000
9599.000	9102.000	739.000
3214.000	-20413.000	740.000
6504.000	-13841.000	741.000
-136.000	1094.000	742.000
-7303.000	-4032.000	743.000
-4303.000	1876.000	744.000
11805.000	-5431.000	745.000
-3537.000	-12281.000	746.000
-3599.000	-134.000	747.000
4638.000	-4004.000	748.000
4430.000	-10631.000	749.000
-11781.000	-13370.000	750.000
-8336.000	12854.000	751.000
8567.000	18345.000	752.000
12524.000	2499.000	753.000
14290.000	-4918.000	754.000
-492.000	943.000	755.000
4499.000	-4216.000	756.000
-6267.000	10150.000	757.000
6050.000	4691.000	758.000
-14594.000	8078.000	759.000
-1438.000	-85.000	760.000
980.000	-11179.000	761.000
1627.000	5340.000	762.000
1345.000	-744.000	763.000
4254.000	2943.000	764.000
-6832.000	-5624.000	765.000
2212.000	-1499.000	766.000
-3056.000	13047.000	767.000
8491.000	5531.000	768.000
-9696.000	5239.000	769.000
-7689.000	4183.000	770.000
-3674.000	125.000	771.000
9620.000	5571.000	772.000
-1629.000	-4441.000	773.000
737.000	4833.000	774.000
-280.000	10049.000	775.000
16716.000	-11282.000	776.000
-9432.000	-7535.000	777.000
-5128.000	19772.000	778.000
-3544.000	6975.000	779.000
-12832.000	9649.000	780.000
-111.000	-10823.000	781.000
707.000	-16224.000	782.000
324.000	-4410.000	783.000
2520.000	14218.000	784.000
5352.000	-10168.000	785.000
1783.000	-26197.000	786.000
-12457.000	-10336.000	787.000
7708.000	5250.000	788.000
-5261.000	2195.000	789.000
-2818.000	10112.000	790.000
-6739.000	1197.000	791.000
-6469.000	7619.000	792.000
11407.000	-14444.000	793.000
-2167.000	-5384.000	794.000
7658.000	-26.000	795.000
12496.000	651.000	796.000
-2939.000	1599.000	797.000
12804.000	-4355.000	798.000
-4716.000	-392.000	799.000
1348.000	-4311.000	800.000
-9860.000	-10380.000	801.000
15505.000	18766.000	802.000
17383.000	-14922.000	803.000
18298.000	-13600.000	804.000
2720.000	-1405.000	805.000
1305.000	7002.000	806.000
