#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.4mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
22391.000	325.000	923.000
-1521.000	17199.000	924.000
7086.000	25133.000	925.000
-3002.000	-14525.000	926.000
-5337.000	-4305.000	927.000
-6352.000	-10508.000	928.000
-6820.000	-17852.000	929.000
13870.000	-15221.000	930.000
9321.000	-13318.000	931.000
-1590.000	19001.000	932.000
-9488.000	-8607.000	933.000
-1728.000	-6265.000	934.000
14638.000	-13768.000	935.000
5600.000	-4029.000	936.000
1082.000	4684.000	937.000
762.000	18763.000	938.000
4425.000	3866.000	939.000
-16118.000	-1027.000	940.000
-6270.000	6216.000	941.000
4761.000	-5245.000	942.000
-7479.000	11419.000	943.000
-5723.000	1896.000	944.000
14346.000	15191.000	945.000
-1914.000	29255.000	946.000
-6317.000	-8549.000	947.000
-19679.000	1550.000	948.000
-3145.000	164.000	949.000
-6200.000	8519.000	950.000
-17684.000	4585.000	951.000
-24655.000	14053.000	952.000
-3019.000	15638.000	953.000
-18425.000	15031.000	954.000
-25236.000	5515.000	955.000
360.000	21587.000	956.000
20297.000	-8508.000	957.000
19210.000	-22644.000	958.000
13984.000	4099.000	959.000
-13770.000	-2813.000	960.000
-7435.000	3831.000	961.000
23119.000	-18582.000	962.000
6708.000	8136.000	963.000
-885.000	10248.000	964.000
-17296.000	20284.000	965.000
-9700.000	13965.000	966.000
-3142.000	914.000	967.000
-5452.000	-4706.000	968.000
-12507.000	16174.000	969.000
-5289.000	31489.000	970.000
-8440.000	2632.000	971.000
-12776.000	7072.000	972.000
7103.000	-6336.000	973.000
-10025.000	10927.000	974.000
1556.000	-22344.000	975.000
15657.000	-12653.000	976.000
4560.000	-7913.000	977.000
-16621.000	4099.000	978.000
-17090.000	8642.000	979.000
17857.000	9766.000	980.000
-4987.000	-7363.000	981.000
20052.000	-18476.000	982.000
-13690.000	-26326.000	983.000
13052.000	-5634.000	984.000
14192.000	-233.000	985.000
-4106.000	-21206.000	986.000
11068.000	22.000	987.000
9554.000	6900.000	988.000
-24229.000	5257.000	989.000
-1738.000	-6530.000	990.000
21189.000	-256.000	991.000
1277.000	19690.000	992.000
-18502.000	9904.000	993.000
-5302.000	3004.000	994.000
-5526.000	2721.000	995.000
16520.000	-423.000	996.000
5048.000	19322.000	997.000
-22587.000	-4888.000	998.000
-8505.000	-3226.000	999.000
-6968.000	-13303.000	1000.000
9733.000	20547.000	1001.000
-11486.000	-2157.000	1002.000
-1807.000	-154.000	1003.000
-5142.000	-3527.000	1004.000
-5047.000	-1368.000	1005.000
-19760.000	15976.000	1006.000
-18094.000	17619.000	1007.000
-11648.000	-2025.000	1008.000
-5623.000	19370.000	1009.000
5493.000	14346.000	1010.000
-6879.000	-30719.000	1011.000
3381.000	-19723.000	1012.000
7706.000	-42346.000	1013.000
3058.000	-12281.000	1014.000
5560.000	-6743.000	1015.000
2616.000	-1847.000	1016.000
-12803.000	-631.000	1017.000
10392.000	-3156.000	1018.000
18959.000	14021.000	1019.000
9166.000	-13176.000	1020.000
4464.000	-17281.000	1021.000
-15028.000	-11015.000	1022.000
0.000	0.000	1023.000
