#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
14467.000	12200.000	264.000
4951.000	8589.000	266.000
5932.000	5571.000	268.000
8161.000	-7040.000	270.000
7379.000	-82.000	272.000
3817.000	2034.000	274.000
4305.000	-2035.000	276.000
4843.000	-3679.000	278.000
-2483.000	10445.000	280.000
2501.000	3303.000	282.000
-5216.000	-8606.000	284.000
4611.000	7745.000	286.000
-1070.000	9735.000	288.000
5892.000	-3599.000	290.000
195.000	-11490.000	292.000
4474.000	-18848.000	294.000
9305.000	-2232.000	296.000
1022.000	8255.000	298.000
564.000	8475.000	300.000
3430.000	-454.000	302.000
12175.000	-8239.000	304.000
1102.000	-918.000	306.000
7733.000	-9040.000	308.000
5201.000	-4156.000	310.000
1331.000	-3452.000	312.000
8607.000	4326.000	314.000
10996.000	7039.000	316.000
4467.000	-9211.000	318.000
-7645.000	-8528.000	320.000
399.000	-14056.000	322.000
4597.000	708.000	324.000
4242.000	4503.000	326.000
854.000	846.000	328.000
-1836.000	-2870.000	330.000
12877.000	3914.000	332.000
3174.000	-2540.000	334.000
8120.000	-4768.000	336.000
-5498.000	-1402.000	338.000
9741.000	3178.000	340.000
6514.000	5671.000	342.000
-915.000	7995.000	344.000
10969.000	3811.000	346.000
8934.000	2456.000	348.000
6790.000	-2386.000	350.000
10428.000	-4566.000	352.000
17969.000	-2446.000	354.000
12154.000	2508.000	356.000
6003.000	13084.000	358.000
-4181.000	610.000	360.000
3043.000	-7998.000	362.000
10460.000	-4748.000	364.000
16982.000	6871.000	366.000
14508.000	4406.000	368.000
6409.000	-3878.000	370.000
20215.000	-2226.000	372.000
16586.000	-5135.000	374.000
5746.000	8947.000	376.000
12503.000	12536.000	378.000
7724.000	-174.000	380.000
8677.000	-16278.000	382.000
8539.000	-2487.000	384.000
-2406.000	2941.000	386.000
2687.000	-258.000	388.000
21043.000	2533.000	390.000
7771.000	1361.000	392.000
-6175.000	-294.000	394.000
-3624.000	-5324.000	396.000
7704.000	-4654.000	398.000
10688.000	-10994.000	400.000
12603.000	899.000	402.000
10039.000	-7029.000	404.000
1333.000	-9361.000	406.000
-1459.000	-1504.000	408.000
5272.000	3259.000	410.000
2953.000	264.000	412.000
7829.000	-5679.000	414.000
9749.000	2956.000	416.000
17162.000	8183.000	418.000
-3386.000	-3149.000	420.000
10998.000	-6347.000	422.000
30067.000	9250.000	424.000
6635.000	11363.000	426.000
3248.000	7502.000	428.000
15961.000	1194.000	430.000
7865.000	-5022.000	432.000
7333.000	-2056.000	434.000
313.000	-5077.000	436.000
434.000	-7690.000	438.000
13461.000	9445.000	440.000
12127.000	4206.000	442.000
-612.000	13483.000	444.000
10121.000	1421.000	446.000
20049.000	-6842.000	448.000
7744.000	-1480.000	450.000
-1952.000	529.000	452.000
-142.000	-4966.000	454.000
12435.000	8009.000	456.000
9648.000	8089.000	458.000
8318.000	6626.000	460.000
-4649.000	281.000	462.000
-69.000	3695.000	464.000
754.000	-2276.000	466.000
8446.000	11817.000	468.000
6071.000	-2580.000	470.000
11804.000	-11723.000	472.000
6894.000	-8083.000	474.000
4669.000	-536.000	476.000
10190.000	-6962.000	478.000
12468.000	-6891.000	480.000
10861.000	-3526.000	482.000
12298.000	-4398.000	484.000
13185.000	-15.000	486.000
7239.000	1188.000	488.000
5827.000	56.000	490.000
18327.000	-417.000	492.000
7185.000	-3767.000	494.000
2801.000	-7557.000	496.000
4012.000	-3029.000	498.000
8064.000	6071.000	500.000
1257.000	6597.000	502.000
1697.000	1230.000	504.000
15744.000	-1501.000	506.000
8236.000	-1987.000	508.000
13566.000	-14.000	510.000
9244.000	-948.000	512.000
20036.000	-7133.000	514.000
9662.000	1465.000	516.000
12021.000	6351.000	518.000
9685.000	-6294.000	520.000
7403.000	-1404.000	522.000
20641.000	1440.000	524.000
6956.000	996.000	526.000
1958.000	4704.000	528.000
7133.000	219.000	530.000
-1351.000	-509.000	532.000
-7168.000	1703.000	534.000
5475.000	-5564.000	536.000
4143.000	8935.000	538.000
-3247.000	-4129.000	540.000
5879.000	5998.000	542.000
3689.000	-2524.000	544.000
17523.000	-6184.000	546.000
16274.000	9447.000	548.000
4211.000	-6675.000	550.000
8888.000	-10918.000	552.000
19374.000	-453.000	554.000
14136.000	4954.000	556.000
17650.000	15344.000	558.000
9042.000	6345.000	560.000
-2171.000	2664.000	562.000
7213.000	114.000	564.000
8423.000	-430.000	566.000
14300.000	2542.000	568.000
3418.000	8226.000	570.000
12309.000	8799.000	572.000
12257.000	-2517.000	574.000
2676.000	-703.000	576.000
2626.000	2811.000	578.000
14557.000	-12686.000	580.000
7617.000	1719.000	582.000
5533.000	3714.000	584.000
12586.000	-13064.000	586.000
7402.000	-189.000	588.000
225.000	8724.000	590.000
9611.000	507.000	592.000
9452.000	2689.000	594.000
7405.000	-6043.000	596.000
6210.000	2905.000	598.000
867.000	7950.000	600.000
-1087.000	-2411.000	602.000
4000.000	-3062.000	604.000
15253.000	6182.000	606.000
5046.000	-306.000	608.000
9467.000	-9905.000	610.000
2293.000	-2310.000	612.000
11094.000	-1962.000	614.000
13133.000	-2917.000	616.000
11164.000	3159.000	618.000
12997.000	-11137.000	620.000
3038.000	-4730.000	622.000
-3286.000	-701.000	624.000
10636.000	-2049.000	626.000
4593.000	-8627.000	628.000
9.000	2417.000	630.000
7690.000	794.000	632.000
15206.000	-9440.000	634.000
14278.000	5116.000	636.000
10605.000	2155.000	638.000
11571.000	5720.000	640.000
14737.000	-5269.000	642.000
7062.000	-8025.000	644.000
6480.000	-3111.000	646.000
5346.000	10476.000	648.000
22915.000	-3646.000	650.000
20526.000	-224.000	652.000
10310.000	-6441.000	654.000
1348.000	-1250.000	656.000
7601.000	2966.000	658.000
3105.000	-3947.000	660.000
13943.000	-5112.000	662.000
7787.000	3129.000	664.000
-3471.000	-3764.000	666.000
1329.000	-5853.000	668.000
1549.000	-7742.000	670.000
18939.000	-3146.000	672.000
597.000	3522.000	674.000
7689.000	6106.000	676.000
4242.000	-13152.000	678.000
-5194.000	975.000	680.000
4046.000	12776.000	682.000
6410.000	-640.000	684.000
8228.000	-3473.000	686.000
11226.000	2376.000	688.000
9654.000	-11390.000	690.000
25977.000	11923.000	692.000
5910.000	7921.000	694.000
5120.000	-5362.000	696.000
5742.000	-977.000	698.000
16243.000	-5483.000	700.000
16431.000	-3803.000	702.000
9992.000	3651.000	704.000
6352.000	4023.000	706.000
2123.000	-4661.000	708.000
11132.000	-12942.000	710.000
3114.000	6550.000	712.000
6793.000	-3081.000	714.000
10610.000	-818.000	716.000
-2908.000	3438.000	718.000
-496.000	-4105.000	720.000
-3603.000	3452.000	722.000
10131.000	15278.000	724.000
10892.000	4498.000	726.000
14722.000	-1306.000	728.000
-3512.000	7133.000	730.000
9023.000	91.000	732.000
-1585.000	-8082.000	734.000
7338.000	62.000	736.000
-1512.000	6988.000	738.000
19886.000	-2229.000	740.000
19265.000	-10144.000	742.000
14631.000	-3509.000	744.000
8641.000	-3520.000	746.000
6542.000	-9979.000	748.000
4023.000	850.000	750.000
4628.000	8561.000	752.000
11322.000	-21991.000	754.000
6395.000	-9974.000	756.000
7356.000	-5068.000	758.000
4497.000	-2582.000	760.000
16785.000	4322.000	762.000
18342.000	-1047.000	764.000
12020.000	-1723.000	766.000
9596.000	-3645.000	768.000
3682.000	11756.000	770.000
-1173.000	-1573.000	772.000
12445.000	-5652.000	774.000
12909.000	3673.000	776.000
17593.000	-3255.000	778.000
8577.000	-7707.000	780.000
-6810.000	3528.000	782.000
8598.000	-84.000	784.000
8840.000	1131.000	786.000
13294.000	-2338.000	788.000
14762.000	5308.000	790.000
9296.000	-5136.000	792.000
15118.000	3540.000	794.000
15513.000	-4980.000	796.000
5504.000	-3972.000	798.000
14333.000	-4632.000	800.000
15026.000	-6132.000	802.000
3733.000	-4408.000	804.000
9347.000	-6797.000	806.000
14354.000	4258.000	808.000
8936.000	3834.000	810.000
130.000	-11763.000	812.000
-9043.000	-6164.000	814.000
8734.000	-2996.000	816.000
11628.000	-8670.000	818.000
10220.000	2772.000	820.000
11476.000	-5050.000	822.000
11979.000	-13298.000	824.000
22448.000	-3863.000	826.000
17326.000	-379.000	828.000
3212.000	-5688.000	830.000
6060.000	763.000	832.000
8101.000	-3117.000	834.000
5082.000	-971.000	836.000
8636.000	-141.000	838.000
6666.000	-6809.000	840.000
557.000	-9467.000	842.000
15672.000	-6688.000	844.000
528.000	-2345.000	846.000
10497.000	-3786.000	848.000
9491.000	-3561.000	850.000
12046.000	-13564.000	852.000
9207.000	-2463.000	854.000
4542.000	6645.000	856.000
5345.000	1310.000	858.000
2803.000	-3550.000	860.000
12614.000	-3392.000	862.000
3862.000	3034.000	864.000
-4719.000	7705.000	866.000
9880.000	-2120.000	868.000
9010.000	-3013.000	870.000
14694.000	-3432.000	872.000
5532.000	100.000	874.000
2680.000	-173.000	876.000
6.000	2559.000	878.000
7033.000	8522.000	880.000
10434.000	182.000	882.000
7978.000	-1214.000	884.000
8525.000	6290.000	886.000
2057.000	12402.000	888.000
8026.000	4370.000	890.000
14549.000	5454.000	892.000
1715.000	-20.000	894.000
2230.000	-2257.000	896.000
7736.000	-1770.000	898.000
11085.000	-5600.000	900.000
7536.000	-8968.000	902.000
-683.000	-854.000	904.000
5053.000	164.000	906.000
6374.000	-1215.000	908.000
10714.000	-12278.000	910.000
4852.000	-6143.000	912.000
43.000	-5080.000	914.000
15024.000	-522.000	916.000
6507.000	6577.000	918.000
-99.000	2447.000	920.000
6281.000	4807.000	922.000
6277.000	4992.000	924.000
15690.000	8730.000	926.000
19836.000	-6126.000	928.000
10409.000	-9523.000	930.000
3523.000	-5075.000	932.000
-322.000	-17755.000	934.000
14779.000	5197.000	936.000
11609.000	-4640.000	938.000
8257.000	60.000	940.000
772.000	-4070.000	942.000
2177.000	1897.000	944.000
8641.000	-1329.000	946.000
-1928.000	-6028.000	948.000
-465.000	-78.000	950.000
16386.000	638.000	952.000
-521.000	4783.000	954.000
9824.000	-928.000	956.000
4862.000	428.000	958.000
2615.000	-9589.000	960.000
5675.000	-8310.000	962.000
8362.000	-7773.000	964.000
14012.000	5292.000	966.000
12935.000	-3364.000	968.000
1861.000	-3342.000	970.000
10651.000	4848.000	972.000
5034.000	3023.000	974.000
8681.000	-8882.000	976.000
-1553.000	-2525.000	978.000
8872.000	-2269.000	980.000
18878.000	-9747.000	982.000
6530.000	-4112.000	984.000
16380.000	1619.000	986.000
7904.000	8712.000	988.000
-5219.000	975.000	990.000
10707.000	2576.000	992.000
14161.000	-6589.000	994.000
4890.000	-2406.000	996.000
11906.000	-841.000	998.000
6940.000	5554.000	1000.000
23243.000	-917.000	1002.000
7565.000	6333.000	1004.000
13715.000	-1569.000	1006.000
7600.000	581.000	1008.000
-8640.000	-1141.000	1010.000
11781.000	3955.000	1012.000
7832.000	1074.000	1014.000
2366.000	-13997.000	1016.000
5661.000	-2555.000	1018.000
6207.000	-1640.000	1020.000
0.000	0.000	1022.000
-5912.000	-21483.000	0.000
-10273.000	-38180.000	2.000
-11203.000	-31153.000	4.000
-12013.000	-48399.000	6.000
-2683.000	-59224.000	8.000
26297.000	-61257.000	10.000
33309.000	-68469.000	12.000
36831.000	-82524.000	14.000
68942.000	-84534.000	16.000
96549.000	-77362.000	18.000
131772.000	-75061.000	20.000
184248.000	-75083.000	22.000
215455.000	-35138.000	24.000
277412.000	10291.000	26.000
357546.000	70215.000	28.000
417029.000	168207.000	30.000
463152.000	304103.000	32.000
486565.000	475777.000	34.000
443528.000	663550.000	36.000
328281.000	768147.000	38.000
168942.000	758311.000	40.000
17407.000	659992.000	42.000
-120722.000	532894.000	44.000
-178374.000	399872.000	46.000
-216638.000	279035.000	48.000
-205101.000	181973.000	50.000
-186853.000	104266.000	52.000
-184221.000	52707.000	54.000
-158173.000	17509.000	56.000
-126018.000	-16433.000	58.000
-108069.000	-25676.000	60.000
-75712.000	-40482.000	62.000
-49688.000	-50697.000	64.000
-39524.000	-36005.000	66.000
-13308.000	-45000.000	68.000
-17130.000	-41982.000	70.000
-6056.000	-39782.000	72.000
7123.000	-46132.000	74.000
13035.000	-34576.000	76.000
15817.000	-25600.000	78.000
28241.000	-25969.000	80.000
32388.000	-12973.000	82.000
29282.000	-17109.000	84.000
28891.000	-9790.000	86.000
32937.000	-15161.000	88.000
22795.000	-3083.000	90.000
20330.000	2478.000	92.000
28499.000	-2618.000	94.000
27504.000	15328.000	96.000
15706.000	10567.000	98.000
10648.000	10538.000	100.000
975.000	1980.000	102.000
652.000	11425.000	104.000
5525.000	3301.000	106.000
9445.000	15378.000	108.000
10742.000	20611.000	110.000
1741.000	10723.000	112.000
18114.000	-3883.000	114.000
540.000	1533.000	116.000
-2122.000	7973.000	118.000
-4353.000	4792.000	120.000
4527.000	6024.000	122.000
11353.000	2268.000	124.000
8008.000	-4593.000	126.000
12059.000	-4996.000	128.000
-2019.000	8047.000	130.000
-7174.000	-7740.000	132.000
15043.000	-10605.000	134.000
13639.000	2919.000	136.000
1985.000	-1863.000	138.000
8106.000	4320.000	140.000
15047.000	8002.000	142.000
10803.000	1151.000	144.000
1809.000	-7540.000	146.000
-498.000	1005.000	148.000
8566.000	-2038.000	150.000
-1605.000	4743.000	152.000
-4498.000	4521.000	154.000
3849.000	-5467.000	156.000
3410.000	-8448.000	158.000
16167.000	1533.000	160.000
4550.000	-17777.000	162.000
-369.000	-92.000	164.000
5141.000	12203.000	166.000
-764.000	4179.000	168.000
4065.000	5310.000	170.000
8394.000	-1372.000	172.000
8274.000	-7392.000	174.000
1140.000	-2789.000	176.000
12291.000	-2400.000	178.000
1685.000	-1704.000	180.000
15351.000	11198.000	182.000
5734.000	6382.000	184.000
13943.000	-5545.000	186.000
16116.000	-2262.000	188.000
18191.000	-2819.000	190.000
17853.000	-4530.000	192.000
13299.000	-1972.000	194.000
-29.000	860.000	196.000
6397.000	1678.000	198.000
3455.000	-1409.000	200.000
10798.000	-1879.000	202.000
8125.000	-8271.000	204.000
4890.000	-6718.000	206.000
5309.000	1067.000	208.000
11018.000	19889.000	210.000
5834.000	-5418.000	212.000
9085.000	-3774.000	214.000
9465.000	11335.000	216.000
13083.000	-3284.000	218.000
9553.000	-2690.000	220.000
2108.000	-8701.000	222.000
3945.000	-3343.000	224.000
2191.000	-1667.000	226.000
-2622.000	5911.000	228.000
14578.000	-5636.000	230.000
-1098.000	258.000	232.000
13430.000	6341.000	234.000
12150.000	-13460.000	236.000
7256.000	-5249.000	238.000
12399.000	-7479.000	240.000
399.000	-5246.000	242.000
14283.000	-7028.000	244.000
5516.000	-3780.000	246.000
2252.000	-8475.000	248.000
5096.000	2923.000	250.000
-799.000	-6609.000	252.000
3834.000	3367.000	254.000
6973.000	-7970.000	256.000
6451.000	-150.000	258.000
13862.000	8833.000	260.000
3645.000	-2225.000	262.000
15904.000	7037.000	264.000
9083.000	-3775.000	266.000
7938.000	860.000	268.000
18825.000	-4974.000	270.000
4295.000	-14901.000	272.000
10663.000	327.000	274.000
5421.000	-8311.000	276.000
13748.000	-7949.000	278.000
17393.000	-10723.000	280.000
24079.000	-7643.000	282.000
15666.000	4223.000	284.000
11793.000	-3204.000	286.000
7846.000	2324.000	288.000
5171.000	-8201.000	290.000
990.000	1966.000	292.000
6470.000	-7184.000	294.000
4353.000	-2691.000	296.000
9456.000	-5835.000	298.000
8590.000	-9505.000	300.000
7649.000	8080.000	302.000
14448.000	-7060.000	304.000
7050.000	-7047.000	306.000
12596.000	2191.000	308.000
7982.000	3447.000	310.000
-3712.000	3671.000	312.000
-728.000	5102.000	314.000
15525.000	4156.000	316.000
4301.000	-5945.000	318.000
4152.000	-9251.000	320.000
6448.000	2412.000	322.000
12618.000	4030.000	324.000
7185.000	9315.000	326.000
12624.000	-6145.000	328.000
3524.000	1260.000	330.000
9093.000	-4262.000	332.000
-4750.000	-3377.000	334.000
12944.000	-1470.000	336.000
11369.000	-2349.000	338.000
-5443.000	-5040.000	340.000
6541.000	-57.000	342.000
7116.000	2341.000	344.000
18269.000	-6445.000	346.000
-7354.000	417.000	348.000
2473.000	-3583.000	350.000
10626.000	2265.000	352.000
-2590.000	6202.000	354.000
-1678.000	-7706.000	356.000
7514.000	-5106.000	358.000
3894.000	5760.000	360.000
3945.000	-213.000	362.000
6224.000	5050.000	364.000
-610.000	3003.000	366.000
270.000	3378.000	368.000
-3445.000	-4129.000	370.000
5395.000	-855.000	372.000
3349.000	-2655.000	374.000
6015.000	-294.000	376.000
3221.000	-12382.000	378.000
7479.000	-4153.000	380.000
8247.000	3321.000	382.000
-2304.000	-7241.000	384.000
7841.000	4942.000	386.000
9720.000	-2280.000	388.000
-18.000	1141.000	390.000
10787.000	-1973.000	392.000
8126.000	-3968.000	394.000
14915.000	7937.000	396.000
9099.000	-9292.000	398.000
9197.000	-6538.000	400.000
6871.000	-9831.000	402.000
8751.000	-1236.000	404.000
7204.000	-8002.000	406.000
5008.000	285.000	408.000
12436.000	-140.000	410.000
27019.000	-3187.000	412.000
15065.000	-4804.000	414.000
12412.000	3314.000	416.000
12613.000	4946.000	418.000
8455.000	5242.000	420.000
5461.000	3253.000	422.000
3765.000	-3734.000	424.000
15546.000	-7280.000	426.000
-4033.000	-6811.000	428.000
9975.000	-14504.000	430.000
14302.000	4763.000	432.000
8342.000	-13810.000	434.000
10250.000	-2902.000	436.000
3928.000	-734.000	438.000
9566.000	-8956.000	440.000
-4779.000	-4561.000	442.000
-4825.000	-12127.000	444.000
-496.000	8930.000	446.000
6625.000	10810.000	448.000
13598.000	-8656.000	450.000
8930.000	-16567.000	452.000
-1278.000	-4989.000	454.000
6160.000	-1592.000	456.000
6739.000	5237.000	458.000
10732.000	-1939.000	460.000
3676.000	-6124.000	462.000
9713.000	-5932.000	464.000
10193.000	-9425.000	466.000
-2380.000	-17289.000	468.000
-4758.000	-8877.000	470.000
2109.000	2744.000	472.000
-7685.000	7153.000	474.000
20227.000	14044.000	476.000
10643.000	7782.000	478.000
7180.000	8234.000	480.000
21418.000	7120.000	482.000
4461.000	7396.000	484.000
8274.000	2347.000	486.000
21204.000	-2921.000	488.000
16141.000	2330.000	490.000
11195.000	870.000	492.000
-673.000	-8557.000	494.000
19112.000	-4227.000	496.000
7925.000	7518.000	498.000
-2287.000	-6786.000	500.000
5287.000	3211.000	502.000
9198.000	1475.000	504.000
14836.000	-5894.000	506.000
14935.000	5478.000	508.000
12350.000	532.000	510.000
14651.000	1790.000	512.000
5339.000	2522.000	514.000
9216.000	6138.000	516.000
13136.000	11073.000	518.000
-11462.000	166.000	520.000
-2769.000	3210.000	522.000
10248.000	-4280.000	524.000
8794.000	-5875.000	526.000
5324.000	734.000	528.000
-3850.000	8764.000	530.000
4700.000	2308.000	532.000
-3537.000	12726.000	534.000
1177.000	-1519.000	536.000
-894.000	-281.000	538.000
9448.000	6703.000	540.000
-397.000	-11723.000	542.000
9915.000	-3197.000	544.000
8671.000	2436.000	546.000
12569.000	2619.000	548.000
311.000	2733.000	550.000
865.000	13242.000	552.000
-5310.000	-4968.000	554.000
-1936.000	3772.000	556.000
1697.000	4985.000	558.000
6458.000	-2826.000	560.000
-1153.000	-3198.000	562.000
5954.000	-12594.000	564.000
-685.000	-1549.000	566.000
933.000	4639.000	568.000
-3109.000	-453.000	570.000
5381.000	-2465.000	572.000
9852.000	-549.000	574.000
12112.000	2715.000	576.000
17472.000	3133.000	578.000
319.000	1618.000	580.000
3552.000	-2081.000	582.000
4884.000	9840.000	584.000
42.000	-372.000	586.000
8462.000	-495.000	588.000
6764.000	-3381.000	590.000
2288.000	1552.000	592.000
5422.000	-2846.000	594.000
-4570.000	-567.000	596.000
6061.000	1292.000	598.000
8098.000	-11495.000	600.000
7868.000	-6780.000	602.000
1672.000	-4320.000	604.000
5336.000	-3154.000	606.000
12549.000	-4023.000	608.000
7857.000	957.000	610.000
1728.000	10381.000	612.000
7706.000	1758.000	614.000
11832.000	-10302.000	616.000
10558.000	-4978.000	618.000
30399.000	44.000	620.000
20752.000	-10719.000	622.000
15696.000	5799.000	624.000
11421.000	-4047.000	626.000
7510.000	13672.000	628.000
2366.000	5731.000	630.000
9000.000	225.000	632.000
3666.000	-953.000	634.000
-7696.000	-1412.000	636.000
1740.000	-4582.000	638.000
8700.000	-4176.000	640.000
8060.000	5495.000	642.000
2925.000	5148.000	644.000
-7811.000	4797.000	646.000
-1108.000	-12918.000	648.000
3337.000	-11210.000	650.000
15745.000	2677.000	652.000
8656.000	4059.000	654.000
2165.000	-1908.000	656.000
4785.000	5380.000	658.000
4776.000	-6607.000	660.000
7882.000	-5498.000	662.000
12303.000	-5235.000	664.000
14857.000	-559.000	666.000
10292.000	6432.000	668.000
6019.000	971.000	670.000
13641.000	-2819.000	672.000
6274.000	-1558.000	674.000
-5473.000	-15480.000	676.000
2114.000	-7613.000	678.000
-4871.000	561.000	680.000
9717.000	-6277.000	682.000
8371.000	-10282.000	684.000
6606.000	577.000	686.000
7827.000	1420.000	688.000
-5824.000	8732.000	690.000
17225.000	-1091.000	692.000
9502.000	-4287.000	694.000
-3834.000	7787.000	696.000
-2452.000	4400.000	698.000
11927.000	2409.000	700.000
13739.000	-1250.000	702.000
10569.000	-1391.000	704.000
13667.000	6658.000	706.000
17489.000	4557.000	708.000
10103.000	4285.000	710.000
-2397.000	-7140.000	712.000
9256.000	-10653.000	714.000
4021.000	-4368.000	716.000
8423.000	-1558.000	718.000
231.000	-4951.000	720.000
6700.000	-2839.000	722.000
6436.000	-6884.000	724.000
14131.000	-3630.000	726.000
8370.000	-3609.000	728.000
6347.000	2039.000	730.000
-5080.000	7535.000	732.000
16537.000	-2185.000	734.000
11856.000	-9327.000	736.000
12616.000	3072.000	738.000
6101.000	425.000	740.000
6409.000	-668.000	742.000
7338.000	-5149.000	744.000
8310.000	-7878.000	746.000
-8610.000	522.000	748.000
17104.000	2235.000	750.000
7991.000	-11186.000	752.000
13672.000	-4224.000	754.000
4065.000	-3832.000	756.000
-517.000	-8202.000	758.000
11221.000	-10482.000	760.000
15523.000	10611.000	762.000
16037.000	3271.000	764.000
2182.000	1727.000	766.000
6710.000	1784.000	768.000
3562.000	4326.000	770.000
11977.000	1519.000	772.000
421.000	-2589.000	774.000
9248.000	-515.000	776.000
6827.000	-4182.000	778.000
6536.000	-2961.000	780.000
11773.000	-12737.000	782.000
1587.000	-7407.000	784.000
10600.000	-15043.000	786.000
10438.000	3467.000	788.000
13329.000	3489.000	790.000
14285.000	3544.000	792.000
4597.000	-6325.000	794.000
10715.000	-3211.000	796.000
13109.000	-2128.000	798.000
6375.000	-7492.000	800.000
8805.000	5591.000	802.000
11035.000	-7969.000	804.000
10724.000	-2724.000	806.000
8373.000	3367.000	808.000
11736.000	1662.000	810.000
-4701.000	1305.000	812.000
9039.000	-2524.000	814.000
14762.000	-8479.000	816.000
4153.000	-4867.000	818.000
6781.000	3954.000	820.000
4905.000	5814.000	822.000
12920.000	3462.000	824.000
961.000	656.000	826.000
11343.000	-8272.000	828.000
-1510.000	-2033.000	830.000
9603.000	-4437.000	832.000
16404.000	6083.000	834.000
8772.000	-3677.000	836.000
15510.000	4213.000	838.000
14010.000	-9268.000	840.000
7501.000	-12424.000	842.000
15749.000	5328.000	844.000
5519.000	498.000	846.000
3484.000	-7538.000	848.000
495.000	-868.000	850.000
6909.000	-3269.000	852.000
7182.000	-7116.000	854.000
16784.000	-6400.000	856.000
12361.000	-6662.000	858.000
3281.000	-4575.000	860.000
-265.000	-6896.000	862.000
15137.000	-5036.000	864.000
9666.000	5991.000	866.000
7094.000	1310.000	868.000
15634.000	-3219.000	870.000
17677.000	-7752.000	872.000
13461.000	7374.000	874.000
-3165.000	9904.000	876.000
11491.000	-3228.000	878.000
15814.000	-3710.000	880.000
11193.000	-7955.000	882.000
12004.000	-5893.000	884.000
2022.000	7633.000	886.000
10191.000	579.000	888.000
3869.000	3624.000	890.000
-2435.000	-1682.000	892.000
489.000	1079.000	894.000
4920.000	-11524.000	896.000
9403.000	1772.000	898.000
1708.000	9453.000	900.000
3092.000	6947.000	902.000
7798.000	5067.000	904.000
11875.000	1347.000	906.000
17383.000	9237.000	908.000
7794.000	-8891.000	910.000
8992.000	-7507.000	912.000
9783.000	2306.000	914.000
-6542.000	-4563.000	916.000
8825.000	29.000	918.000
18990.000	12572.000	920.000
14464.000	-6918.000	922.000
-1061.000	-1617.000	924.000
97.000	-2443.000	926.000
11828.000	5714.000	928.000
16406.000	-8426.000	930.000
6549.000	7370.000	932.000
12316.000	6396.000	934.000
10845.000	-7826.000	936.000
8752.000	935.000	938.000
2716.000	8397.000	940.000
8337.000	-3627.000	942.000
7266.000	-4345.000	944.000
18347.000	-6439.000	946.000
20230.000	4075.000	948.000
4605.000	-1207.000	950.000
-2811.000	-3288.000	952.000
11943.000	-7063.000	954.000
5007.000	-8494.000	956.000
7220.000	-2885.000	958.000
10840.000	-1307.000	960.000
4405.000	-4616.000	962.000
12348.000	-9421.000	964.000
7479.000	-5862.000	966.000
-904.000	-2072.000	968.000
6768.000	-5160.000	970.000
7877.000	7058.000	972.000
5846.000	-6442.000	974.000
7021.000	-6606.000	976.000
1765.000	3646.000	978.000
13017.000	-4026.000	980.000
3738.000	2579.000	982.000
14341.000	6647.000	984.000
5270.000	488.000	986.000
9136.000	-2544.000	988.000
4408.000	4645.000	990.000
2830.000	-2742.000	992.000
4894.000	-6087.000	994.000
7291.000	-1833.000	996.000
6173.000	3468.000	998.000
11555.000	-6150.000	1000.000
13082.000	-9723.000	1002.000
5226.000	-2834.000	1004.000
12555.000	-7979.000	1006.000
4979.000	-1085.000	1008.000
-1314.000	-914.000	1010.000
4256.000	-2101.000	1012.000
7715.000	5405.000	1014.000
-8467.000	-2008.000	1016.000
8016.000	-1037.000	1018.000
5664.000	-5514.000	1020.000
0.000	0.000	1022.000
-6888.000	-12655.000	0.000
-24011.000	-38052.000	2.000
-8486.000	-42757.000	4.000
419.000	-36957.000	6.000
-2101.000	-55818.000	8.000
8822.000	-67530.000	10.000
27929.000	-64846.000	12.000
31581.000	-75127.000	14.000
68268.000	-69592.000	16.000
94489.000	-74172.000	18.000
135384.000	-73071.000	20.000
183467.000	-46579.000	22.000
206950.000	-41912.000	24.000
258777.000	5377.000	26.000
330332.000	56247.000	28.000
394151.000	161844.000	30.000
436355.000	291244.000	32.000
444160.000	457191.000	34.000
414284.000	613050.000	36.000
319275.000	718957.000	38.000
157363.000	719525.000	40.000
3597.000	619323.000	42.000
-117207.000	487067.000	44.000
-172223.000	361658.000	46.000
-205092.000	254443.000	48.000
-179395.000	171135.000	50.000
-177192.000	95977.000	52.000
-169164.000	47375.000	54.000
-145321.000	15768.000	56.000
-118609.000	-9395.000	58.000
-94495.000	-31732.000	60.000
-76133.000	-31925.000	62.000
-50897.000	-38255.000	64.000
-38051.000	-35934.000	66.000
-17283.000	-48572.000	68.000
-11278.000	-51557.000	70.000
8170.000	-43087.000	72.000
2346.000	-29691.000	74.000
19941.000	-33312.000	76.000
26092.000	-26920.000	78.000
25472.000	-16598.000	80.000
25026.000	-21234.000	82.000
32634.000	-25656.000	84.000
36667.000	-1730.000	86.000
20529.000	-7099.000	88.000
12832.000	-1067.000	90.000
16292.000	8709.000	92.000
26773.000	-430.000	94.000
13530.000	1608.000	96.000
12995.000	10237.000	98.000
14942.000	763.000	100.000
7737.000	-1590.000	102.000
4432.000	1384.000	104.000
14978.000	5121.000	106.000
17066.000	3412.000	108.000
15144.000	5917.000	110.000
-2790.000	13956.000	112.000
8783.000	6096.000	114.000
9406.000	-3095.000	116.000
15324.000	6277.000	118.000
