#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.5mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
10298.000	6989.000	916.000
-20691.000	-7441.000	917.000
-11919.000	8876.000	918.000
4423.000	-426.000	919.000
4080.000	-25005.000	920.000
790.000	-11127.000	921.000
-2982.000	10340.000	922.000
4771.000	3197.000	923.000
-14916.000	17491.000	924.000
-11243.000	3695.000	925.000
8679.000	-864.000	926.000
-3246.000	527.000	927.000
-6432.000	20134.000	928.000
9299.000	-8924.000	929.000
-1525.000	19522.000	930.000
-6023.000	23588.000	931.000
15886.000	2270.000	932.000
6788.000	5388.000	933.000
-24335.000	-14713.000	934.000
11365.000	-14632.000	935.000
11085.000	22085.000	936.000
-10408.000	9399.000	937.000
-16938.000	-7093.000	938.000
-10269.000	-12592.000	939.000
9305.000	-21611.000	940.000
7807.000	-21050.000	941.000
11129.000	3371.000	942.000
6117.000	7863.000	943.000
-19143.000	-6950.000	944.000
-2469.000	-23423.000	945.000
-3112.000	-882.000	946.000
7128.000	-745.000	947.000
-9874.000	24673.000	948.000
-10875.000	35042.000	949.000
435.000	4192.000	950.000
31899.000	-8420.000	951.000
11478.000	-7951.000	952.000
9450.000	-24238.000	953.000
-14237.000	-6471.000	954.000
-12754.000	15480.000	955.000
-7674.000	3504.000	956.000
-2148.000	-7547.000	957.000
-9902.000	-19980.000	958.000
4883.000	2516.000	959.000
2078.000	16248.000	960.000
1054.000	4715.000	961.000
5333.000	-9534.000	962.000
-1504.000	5799.000	963.000
14623.000	24309.000	964.000
-9310.000	7495.000	965.000
3005.000	-5790.000	966.000
11769.000	-3334.000	967.000
142.000	-8036.000	968.000
-5669.000	8563.000	969.000
14168.000	1863.000	970.000
208.000	-22496.000	971.000
24042.000	-5415.000	972.000
-13375.000	-19794.000	973.000
18469.000	-5825.000	974.000
14216.000	22650.000	975.000
14621.000	30316.000	976.000
-23087.000	5462.000	977.000
-250.000	8135.000	978.000
24849.000	-6886.000	979.000
10606.000	-7875.000	980.000
-5971.000	2466.000	981.000
11490.000	1075.000	982.000
7806.000	24447.000	983.000
24724.000	-7027.000	984.000
-8557.000	14896.000	985.000
-10652.000	-20104.000	986.000
-4797.000	23930.000	987.000
-5065.000	-9877.000	988.000
-19094.000	-13401.000	989.000
-2397.000	-7188.000	990.000
-2039.000	-5451.000	991.000
-33998.000	-4618.000	992.000
-26317.000	-3995.000	993.000
11636.000	3211.000	994.000
-1829.000	13208.000	995.000
-10218.000	-4889.000	996.000
-38373.000	-538.000	997.000
-1960.000	2081.000	998.000
26031.000	-15936.000	999.000
11473.000	8202.000	1000.000
17839.000	-5308.000	1001.000
10856.000	-18083.000	1002.000
21774.000	1784.000	1003.000
-626.000	5854.000	1004.000
-22277.000	2615.000	1005.000
-84.000	21677.000	1006.000
2674.000	29608.000	1007.000
12238.000	17851.000	1008.000
-4927.000	-24285.000	1009.000
-8691.000	11947.000	1010.000
-3971.000	13898.000	1011.000
8450.000	-24003.000	1012.000
7859.000	-34788.000	1013.000
-1130.000	-2607.000	1014.000
8847.000	9915.000	1015.000
-6334.000	11174.000	1016.000
-8997.000	8147.000	1017.000
12462.000	5915.000	1018.000
6778.000	-7784.000	1019.000
-1596.000	13010.000	1020.000
10746.000	-19018.000	1021.000
5218.000	29205.000	1022.000
0.000	0.000	1023.000
